date,storage,id,storage_imputed
2008-12-02,165,255,0
2008-12-09,167,255,0
2008-12-16,173,255,0
2008-12-23,178,255,0
2008-12-30,178,255,0
2009-01-06,180,255,0
2009-01-13,183,255,0
2009-01-20,185,255,0
2009-01-27,202,255,0
2009-02-03,214,255,0
2009-02-10,227,255,0
2009-02-17,242,255,0
2009-02-24,249,255,0
2009-03-03,255,255,0
2009-03-10,263,255,0
2009-03-17,270,255,0
2009-03-24,276,255,0
2009-03-31,280,255,0
2009-04-07,283,255,0
2009-04-14,289,255,0
2009-04-21,295,255,0
2009-04-28,302,255,0
2009-05-05,304,255,0
2009-05-12,303,255,0
2009-05-19,303,255,0
2009-05-26,302,255,0
2009-06-02,303,255,0
2009-06-09,302,255,0
2009-06-16,299,255,0
2009-06-23,296,255,0
2009-06-30,293,255,0
2009-07-07,288,255,0
2009-07-14,283,255,0
2009-07-21,278,255,0
2009-07-28,271,255,0
2009-08-04,265,255,0
2009-08-11,255,255,0
2009-08-18,244,255,0
2009-08-25,233,255,0
2009-09-01,225,255,0
2009-09-08,219,255,0
2009-09-15,210,255,0
2009-09-22,205,255,0
2009-09-29,206,255,0
2009-10-06,206,255,0
2009-10-13,208,255,0
2009-10-20,207,255,0
2009-10-27,209,255,0
2009-11-03,210,255,0
2009-11-10,211,255,0
2009-11-17,211,255,0
2009-11-24,210,255,0
2009-12-01,209,255,0
2009-12-08,209,255,0
2009-12-15,208,255,0
2009-12-22,208,255,0
2009-12-29,218,255,0
2010-01-05,253,255,0
2010-01-12,271,255,0
2010-01-19,298,255,0
2010-01-26,317,255,0
2010-02-02,328,255,0
2010-02-09,337,255,0
2010-02-16,346,255,0
2010-02-23,363,255,0
2010-03-02,409,255,0
2010-03-09,439,255,0
2010-03-16,462,255,0
2010-03-23,478,255,0
2010-03-30,496,255,0
2010-04-06,512,255,0
2010-04-13,524,255,0
2010-04-20,540,255,0
2010-04-27,558,255,0
2010-05-04,570,255,0
2010-05-11,580,255,0
2010-05-18,595,255,0
2010-05-25,607,255,0
2010-06-01,607,255,0
2010-06-08,620,255,0
2010-06-15,624,255,0
2010-06-22,632,255,0
2010-06-29,636,255,0
2010-07-06,639,255,0
2010-07-13,641,255,0
2010-07-20,642,255,0
2010-07-27,642,255,0
2010-08-03,640,255,0
2010-08-10,630,255,0
2010-08-17,620,255,0
2010-08-24,611,255,0
2010-08-31,601,255,0
2010-09-07,597,255,0
2010-09-14,592,255,0
2010-09-21,589,255,0
2010-09-28,589,255,0
2010-10-05,584,255,0
2010-10-12,583,255,0
2010-10-19,583,255,0
2010-10-26,583,255,0
2010-11-02,585,255,0
2010-11-09,587,255,0
2010-11-16,590,255,0
2010-11-23,588,255,0
2010-11-30,584,255,0
2010-12-07,583,255,0
2010-12-14,584,255,0
2010-12-21,584,255,0
2010-12-28,589,255,0
2011-01-04,591,255,0
2011-01-11,597,255,0
2011-01-18,604,255,0
2011-01-25,611,255,0
2011-02-01,618,255,0
2011-02-08,624,255,0
2011-02-15,629,255,0
2011-02-22,639,255,0
2011-03-01,651,255,0
2011-03-08,658,255,0
2011-03-15,667,255,0
2011-03-22,680,255,0
2011-03-29,690,255,0
2011-04-05,698,255,0
2011-04-12,706,255,0
2011-04-19,711,255,0
2011-04-26,718,255,0
2011-05-03,722,255,0
2011-05-10,728,255,0
2011-05-17,733,255,0
2011-05-24,736,255,0
2011-05-31,740,255,0
2011-06-07,743,255,0
2011-06-14,746,255,0
2011-06-21,746,255,0
2011-06-28,745,255,0
2011-07-05,742,255,0
2011-07-12,729,255,0
2011-07-19,714,255,0
2011-07-26,696,255,0
2011-08-02,680,255,0
2011-08-09,667,255,0
2011-08-16,654,255,0
2011-08-23,641,255,0
2011-08-30,627,255,0
2011-09-06,614,255,0
2011-09-13,608,255,0
2011-09-20,607,255,0
2011-09-27,608,255,0
2011-10-04,607,255,0
2011-10-11,605,255,0
2011-10-18,604,255,0
2011-10-25,604,255,0
2011-11-01,609,255,0
2011-11-08,612,255,0
2011-11-15,614,255,0
2011-11-22,612,255,0
2011-11-29,605,255,0
2011-12-06,605,255,0
2011-12-13,607,255,0
2011-12-20,606,255,0
2011-12-27,605,255,0
2012-01-03,601,255,0
2012-01-10,599,255,0
2012-01-17,597,255,0
2012-01-24,599,255,0
2012-01-31,601,255,0
2012-02-07,599,255,0
2012-02-14,595,255,0
2012-02-21,592,255,0
2012-02-28,586,255,0
2012-03-06,583,255,0
2012-03-13,580,255,0
2012-03-20,571,255,0
2012-03-27,567,255,0
2012-04-03,562,255,0
2012-04-10,562,255,0
2012-04-17,558,255,0
2012-04-24,555,255,0
2012-05-01,552,255,0
2012-05-08,552,255,0
2012-05-15,549,255,0
2012-05-22,543,255,0
2012-05-29,539,255,0
2012-06-05,532,255,0
2012-06-12,524,255,0
2012-06-19,515,255,0
2012-06-26,507,255,0
2012-07-03,497,255,0
2012-07-10,483,255,0
2012-07-17,472,255,0
2012-07-24,461,255,0
2012-07-31,450,255,0
2012-08-07,438,255,0
2012-08-14,427,255,0
2012-08-21,415,255,0
2012-08-28,405,255,0
2012-09-04,396,255,0
2012-09-11,390,255,0
2012-09-18,388,255,0
2012-09-25,388,255,0
2012-10-02,386,255,0
2012-10-09,387,255,0
2012-10-16,387,255,0
2012-10-23,387,255,0
2012-10-30,388,255,0
2012-11-06,388,255,0
2012-11-13,387,255,0
2012-11-20,388,255,0
2012-11-27,390,255,0
2012-12-04,391,255,0
2012-12-11,389,255,0
2012-12-18,386,255,0
2012-12-25,379,255,0
2013-01-01,377,255,0
2013-01-08,375,255,0
2013-01-15,375,255,0
2013-01-22,377,255,0
2013-01-29,384,255,0
2013-02-05,394,255,0
2013-02-12,402,255,0
2013-02-19,405,255,0
2013-02-26,409,255,0
2013-03-05,409,255,0
2013-03-12,420,255,0
2013-03-19,431,255,0
2013-03-26,444,255,0
2013-04-02,499,255,0
2013-04-09,533,255,0
2013-04-16,548,255,0
2013-04-23,555,255,0
2013-04-30,558,255,0
2013-05-07,565,255,0
2013-05-14,571,255,0
2013-05-21,572,255,0
2013-05-28,577,255,0
2013-06-04,578,255,0
2013-06-11,578,255,0
2013-06-18,577,255,0
2013-06-25,567,255,0
2013-07-02,559,255,0
2013-07-09,549,255,0
2013-07-16,538,255,0
2013-07-23,528,255,0
2013-07-30,518,255,0
2013-08-06,502,255,0
2013-08-13,492,255,0
2013-08-20,481,255,0
2013-08-27,471,255,0
2013-09-03,464,255,0
2013-09-10,454,255,0
2013-09-17,447,255,0
2013-09-24,438,255,0
2013-10-01,433,255,0
2013-10-08,435,255,0
2013-10-15,436,255,0
2013-10-22,437,255,0
2013-10-29,440,255,0
2013-11-05,441,255,0
2013-11-12,442,255,0
2013-11-19,442,255,0
2013-11-26,439,255,0
2013-12-03,435,255,0
2013-12-10,431,255,0
2013-12-17,428,255,0
2013-12-24,425,255,0
2013-12-31,423,255,0
2014-01-07,428,255,0
2014-01-14,430,255,0
2014-01-21,433,255,0
2014-01-28,438,255,0
2014-02-04,438,255,0
2014-02-11,455,255,0
2014-02-18,490,255,0
2014-02-25,506,255,0
2014-03-04,519,255,0
2014-03-11,531,255,0
2014-03-18,531,255,0
2014-03-25,529,255,0
2014-04-01,527,255,0
2014-04-08,526,255,0
2014-04-15,522,255,0
2014-04-22,518,255,0
2014-04-29,513,255,0
2014-05-06,509,255,0
2014-05-13,500,255,0
2014-05-20,493,255,0
2014-05-27,486,255,0
2014-06-03,480,255,0
2014-06-10,472,255,0
2014-06-17,464,255,0
2014-06-24,455,255,0
2014-07-01,449,255,0
2014-07-08,443,255,0
2014-07-15,434,255,0
2014-07-22,428,255,0
2014-07-29,422,255,0
2014-08-05,413,255,0
2014-08-12,403,255,0
2014-08-19,393,255,0
2014-08-26,381,255,0
2014-09-02,371,255,0
2014-09-09,360,255,0
2014-09-16,351,255,0
2014-09-23,342,255,0
2014-09-30,338,255,0
2014-10-07,338,255,0
2014-10-14,341,255,0
2014-10-21,343,255,0
2014-10-28,342,255,0
2014-11-04,343,255,0
2014-11-11,343,255,0
2014-11-18,348,255,0
2014-11-25,347,255,0
2014-12-02,348,255,0
2014-12-09,348,255,0
2014-12-16,346,255,0
2014-12-23,345,255,0
2014-12-30,345,255,0
2015-01-06,342,255,0
2015-01-13,341,255,0
2015-01-20,338,255,0
2015-01-27,338,255,0
2015-02-03,340,255,0
2015-02-10,346,255,0
2015-02-17,350,255,0
2015-02-24,355,255,0
2015-03-03,357,255,0
2015-03-10,357,255,0
2015-03-17,353,255,0
2015-03-24,354,255,0
2015-03-31,356,255,0
2015-04-07,360,255,0
2015-04-14,360,255,0
2015-04-21,361,255,0
2015-04-28,361,255,0
2015-05-05,361,255,0
2015-05-12,356,255,0
2015-05-19,350,255,0
2015-05-26,345,255,0
2015-06-02,339,255,0
2015-06-09,332,255,0
2015-06-16,328,255,0
2015-06-23,321,255,0
2015-06-30,312,255,0
2015-07-07,302,255,0
2015-07-14,295,255,0
2015-07-21,290,255,0
2015-07-28,286,255,0
2015-08-04,279,255,0
2015-08-11,269,255,0
2015-08-18,259,255,0
2015-08-25,248,255,0
2015-09-01,241,255,0
2015-09-08,235,255,0
2015-09-15,230,255,0
2015-09-22,225,255,0
2015-09-29,222,255,0
2015-10-06,220,255,0
2015-10-13,221,255,0
2015-10-20,220,255,0
2015-10-27,220,255,0
2015-11-03,220,255,0
2015-11-10,222,255,0
2015-11-17,222,255,0
2015-11-24,221,255,0
2015-12-01,219,255,0
2015-12-08,217,255,0
2015-12-15,215,255,0
2015-12-22,215,255,0
2015-12-29,215,255,0
2016-01-05,213,255,0
2016-01-12,216,255,0
2016-01-19,223,255,0
2016-01-26,225,255,0
2016-02-02,228,255,0
2016-02-09,229,255,0
2016-02-16,255,255,0
2016-02-23,272,255,0
2016-03-01,276,255,0
2016-03-08,287,255,0
2016-03-15,294,255,0
2016-03-22,298,255,0
2016-03-29,306,255,0
2016-04-05,306,255,0
2016-04-12,313,255,0
2016-04-19,321,255,0
2016-04-26,331,255,0
2016-05-03,339,255,0
2016-05-10,345,255,0
2016-05-17,359,255,0
2016-05-24,365,255,0
2016-05-31,366,255,0
2016-06-07,364,255,0
2016-06-14,361,255,0
2016-06-21,356,255,0
2016-06-28,352,255,0
2016-07-05,345,255,0
2016-07-12,340,255,0
2016-07-19,335,255,0
2016-07-26,331,255,0
2016-08-02,324,255,0
2016-08-09,316,255,0
2016-08-16,307,255,0
2016-08-23,295,255,0
2016-08-30,285,255,0
2016-09-06,276,255,0
2016-09-13,270,255,0
2016-09-20,265,255,0
2016-09-27,260,255,0
2016-10-04,259,255,0
2016-10-11,259,255,0
2016-10-18,259,255,0
2016-10-25,261,255,0
2016-11-01,260,255,0
2016-11-08,256,255,0
2016-11-15,250,255,0
2016-11-22,247,255,0
2016-11-29,249,255,0
2016-12-06,251,255,0
2016-12-13,254,255,0
2016-12-20,256,255,0
2016-12-27,258,255,0
2017-01-03,258,255,0
2017-01-10,259,255,0
2017-01-17,259,255,0
2017-01-24,258,255,0
2017-01-31,257,255,0
2017-02-07,256,255,0
2017-02-14,259,255,0
2017-02-21,262,255,0
2017-02-28,265,255,0
2017-03-07,267,255,0
2017-03-14,270,255,0
2017-03-21,272,255,0
2017-03-28,270,255,0
2017-04-04,266,255,0
2017-04-11,261,255,0
2017-04-18,257,255,0
2017-04-25,250,255,0
2017-05-02,244,255,0
2017-05-09,237,255,0
2017-05-16,234,255,0
2017-05-23,230,255,0
2017-05-30,227,255,0
2017-06-06,225,255,0
2017-06-13,222,255,0
2017-06-20,219,255,0
2017-06-27,216,255,0
2017-07-04,213,255,0
2017-07-11,210,255,0
2017-07-18,205,255,0
2017-07-25,202,255,0
2017-08-01,196,255,0
2017-08-08,191,255,0
2017-08-15,185,255,0
2017-08-22,178,255,0
2017-08-29,169,255,0
2017-09-05,169,255,0
2017-09-12,166,255,0
2017-09-19,165,255,0
2017-09-26,162,255,0
2017-10-03,158,255,0
2017-10-10,157,255,0
2017-10-17,157,255,0
2017-10-24,156,255,0
2017-10-31,157,255,0
2017-11-07,159,255,0
2017-11-14,157,255,0
2017-11-21,155,255,0
2017-11-28,156,255,0
2017-12-05,156,255,0
2017-12-12,156,255,0
2017-12-19,156,255,0
2017-12-26,157,255,0
2018-01-02,158,255,0
2018-01-09,158,255,0
2018-01-16,158,255,0
2018-01-23,159,255,0
2018-01-30,160,255,0
2018-02-06,160,255,0
2018-02-13,161,255,0
2018-02-20,162,255,0
2018-02-27,161,255,0
2018-03-06,171,255,0
2018-03-13,191,255,0
2018-03-20,227,255,0
2018-03-27,245,255,0
2018-04-03,260,255,0
2018-04-10,267,255,0
2018-04-17,307,255,0
2018-04-24,344,255,0
2018-05-01,351,255,0
2018-05-08,358,255,0
2018-05-15,357,255,0
2018-05-22,354,255,0
2018-05-29,355,255,0
2018-06-05,356,255,0
2018-06-12,357,255,0
2018-06-19,357,255,0
2018-06-26,350,255,0
2018-07-03,351,255,0
2018-07-10,349,255,0
2018-07-17,347,255,0
2018-07-24,344,255,0
2018-07-31,335,255,0
2018-08-07,323,255,0
2018-08-14,315,255,0
2018-08-21,310,255,0
2018-08-28,304,255,0
2018-09-04,293,255,0
2018-09-11,291,255,0
2018-09-18,286,255,0
2018-09-25,282,255,0
2018-10-02,276,255,0
2018-10-09,275,255,0
2018-10-16,275,255,0
2018-10-23,277,255,0
2018-10-30,278,255,0
2018-11-06,279,255,0
2018-11-13,279,255,0
2018-11-20,280,255,0
2018-11-27,286,255,0
2018-12-04,312,255,0
2018-12-11,316,255,0
2018-12-18,320,255,0
2018-12-25,324,255,0
2019-01-01,324,255,0
2019-01-08,325,255,0
2019-01-15,324,255,0
2019-01-22,325,255,0
2019-01-29,328,255,0
2019-02-05,331,255,0
2019-02-12,330,255,0
2019-02-19,328,255,0
2019-02-26,326,255,0
2019-03-05,325,255,0
2019-03-12,320,255,0
2019-03-19,315,255,0
2019-03-26,310,255,0
2019-04-02,305,255,0
2019-04-09,303,255,0
2019-04-16,298,255,0
2019-04-23,303,255,0
2019-04-30,321,255,0
2019-05-07,330,255,0
2019-05-14,334,255,0
2019-05-21,333,255,0
2019-05-28,327,255,0
2019-06-04,322,255,0
2019-06-11,315,255,0
2019-06-18,314,255,0
2019-06-25,313,255,0
2019-07-02,307,255,0
2019-07-09,300,255,0
2019-07-16,292,255,0
2019-07-23,284,255,0
2019-07-30,276,255,0
2019-08-06,264,255,0
2019-08-13,252,255,0
2019-08-20,243,255,0
2019-08-27,235,255,0
2019-09-03,226,255,0
2019-09-10,223,255,0
2019-09-17,220,255,0
2019-09-24,216,255,0
2019-10-01,215,255,0
2019-10-08,215,255,0
2019-10-15,217,255,0
2019-10-22,218,255,0
2019-10-29,218,255,0
2019-11-05,219,255,0
2019-11-12,220,255,0
2019-11-19,221,255,0
2019-11-26,222,255,0
2019-12-03,225,255,0
2019-12-10,228,255,0
2019-12-17,232,255,0
2019-12-24,257,255,0
2019-12-31,275,255,0
2020-01-07,280,255,0
2020-01-14,284,255,0
2020-01-21,289,255,0
2020-01-28,291,255,0
2020-02-04,298,255,0
2020-02-11,304,255,0
2020-02-18,309,255,0
2020-02-25,313,255,0
2020-03-03,316,255,0
2020-03-10,317,255,0
2020-03-17,320,255,0
2020-03-24,334,255,0
2020-03-31,337,255,0
2020-04-07,344,255,0
2020-04-14,351,255,0
2020-04-21,358,255,0
2020-04-28,365,255,0
2020-05-05,371,255,0
2020-05-12,375,255,0
2020-05-19,379,255,0
2020-05-26,379,255,0
2020-06-02,378,255,0
2020-06-09,378,255,0
2020-06-16,374,255,0
2020-06-23,370,255,0
2020-06-30,364,255,0
2020-07-07,361,255,0
2020-07-14,351,255,0
2020-07-21,342,255,0
2020-07-28,333,255,0
2020-08-04,324,255,0
2020-08-11,313,255,0
2020-08-18,303,255,0
2020-08-25,292,255,0
2020-09-01,285,255,0
2020-09-08,282,255,0
2020-09-15,281,255,0
2020-09-22,280,255,0
2020-09-29,281,255,0
2020-10-06,282,255,0
2020-10-13,283,255,0
2020-10-20,284,255,0
2020-10-27,285,255,0
2020-11-03,286,255,0
2020-11-10,287,255,0
2020-11-17,287,255,0
2020-11-24,289,255,0
2020-12-01,291,255,0
2020-12-08,292,255,0
2020-12-15,296,255,0
2020-12-22,298,255,0
2020-12-29,300,255,0
2021-01-05,301,255,0
2021-01-12,304,255,0
2021-01-19,306,255,0
2021-01-26,321,255,0
2021-02-02,348,255,0
2021-02-09,360,255,0
2021-02-16,402,255,0
2021-02-23,418,255,0
2021-03-02,428,255,0
2021-03-09,435,255,0
2021-03-16,443,255,0
2021-03-23,446,255,0
2021-03-30,446,255,0
2021-04-06,446,255,0
2021-04-13,445,255,0
2021-04-20,445,255,0
2021-04-27,444,255,0
2021-05-04,448,255,0
2021-05-11,451,255,0
2021-05-18,451,255,0
2021-05-25,447,255,0
2021-06-01,445,255,0
2021-06-08,444,255,0
2021-06-15,442,255,0
2021-06-22,440,255,0
2021-06-29,432,255,0
2021-07-06,424,255,0
2021-07-13,415,255,0
2021-07-20,406,255,0
2021-07-27,395,255,0
2021-08-03,387,255,0
2021-08-10,378,255,0
2021-08-17,370,255,0
2021-08-24,365,255,0
2021-08-31,359,255,0
2021-09-07,361,255,0
2021-09-14,360,255,0
2021-09-21,360,255,0
2021-09-28,361,255,0
2021-10-05,362,255,0
2021-10-12,364,255,0
2021-10-19,364,255,0
2021-10-26,365,255,0
2021-11-02,370,255,0
2021-11-09,380,255,0
2021-11-16,383,255,0
2021-11-23,386,255,0
2021-11-30,390,255,0
2021-12-07,393,255,0
2021-12-14,394,255,0
2021-12-21,392,255,0
2021-12-28,395,255,0
2022-01-04,399,255,0
2022-01-11,400,255,0
2022-01-18,398,255,0
2022-01-25,401,255,0
2022-02-01,404,255,0
2022-02-08,408,255,0
2022-02-15,410,255,0
2022-02-22,413,255,0
2022-03-01,415,255,0
2022-03-08,416,255,0
2022-03-15,419,255,0
2022-03-22,422,255,0
2022-03-29,426,255,0
2022-04-05,430,255,0
2022-04-12,433,255,0
2022-04-19,435,255,0
2022-04-26,437,255,0
2022-05-03,445,255,0
2022-05-10,449,255,0
2022-05-17,452,255,0
2022-05-24,451,255,0
2022-05-31,448,255,0
2022-06-07,440,255,0
2022-06-14,433,255,0
2022-06-21,424,255,0
2022-06-28,416,255,0
2022-07-05,404,255,0
2022-07-12,386,255,0
2022-07-19,367,255,0
2022-07-26,353,255,0
2022-08-02,338,255,0
2022-08-09,321,255,0
2022-08-16,307,255,0
2022-08-23,296,255,0
2022-08-30,285,255,0
2022-09-06,277,255,0
2022-09-13,272,255,0
2022-09-20,269,255,0
2022-09-27,266,255,0
2022-10-04,263,255,0
2022-10-11,261,255,0
2022-10-18,260,255,0
2022-10-25,261,255,0
2022-11-01,262,255,0
2022-11-08,263,255,0
2022-11-15,263,255,0
2022-11-22,264,255,0
2022-11-29,268,255,0
2022-12-06,270,255,0
2022-12-13,275,255,0
2022-12-20,321,255,0
2022-12-27,333,255,0
2023-01-03,340,255,0
2023-01-10,346,255,0
2023-01-17,370,255,0
2023-01-24,396,255,0
2023-01-31,406,255,0
2023-02-07,412,255,0
2023-02-14,416,255,0
2023-02-21,417,255,0
2023-02-28,416,255,0
2023-03-07,415,255,0
2023-03-14,417,255,0
2023-03-21,418,255,0
2023-03-28,418,255,0
2023-04-04,418,255,0
2023-04-11,417,255,0
2023-04-18,413,255,0
2023-04-25,411,255,0
2023-05-02,409,255,0
2023-05-09,404,255,0
2023-05-16,396,255,0
2023-05-23,391,255,0
2023-05-30,390,255,0
2023-06-06,389,255,0
2023-06-13,389,255,0
2023-06-20,388,255,0
2023-06-27,386,255,0
2023-07-04,382,255,0
2023-07-11,374,255,0
2023-07-18,365,255,0
2023-07-25,354,255,0
2023-08-01,344,255,0
2023-08-08,334,255,0
2023-08-15,325,255,0
2023-08-22,316,255,0
2023-08-29,306,255,0
2023-09-05,300,255,0
2023-09-12,295,255,0
2023-09-19,294,255,0
2023-09-26,293,255,0
2023-10-03,292,255,0
2023-10-10,290,255,0
2023-10-17,288,255,0
2023-10-24,289,255,0
2023-10-31,289,255,0
2023-11-07,296,255,0
2023-11-14,303,255,0
2023-11-21,306,255,0
2023-11-28,308,255,0
2023-12-05,320,255,0
2023-12-12,328,255,0
2023-12-19,333,255,0
2023-12-26,337,255,0
2024-01-02,340,255,0
2024-01-09,343,255,0
2024-01-16,346,255,0
2024-01-23,384,255,0
2024-01-30,401,255,0
2024-02-06,408,255,0
2024-02-13,421,255,0
2024-02-20,433,255,0
2024-02-27,441,255,0
2024-03-05,454,255,0
2024-03-12,478,255,0
2024-03-19,512,255,0
2024-03-26,527,255,0
2024-04-02,568,255,0
2024-04-09,607,255,0
2024-04-16,620,255,0
2024-04-23,626,255,0
2024-04-30,631,255,0
2024-05-07,634,255,0
2024-05-14,637,255,0
2024-05-21,635,255,0
2024-05-28,631,255,0
2024-06-04,626,255,0
2024-06-11,622,255,0
2024-06-18,619,255,0
2024-06-25,618,255,0
2024-07-02,614,255,0
2024-07-09,606,255,0
2024-07-16,597,255,0
2024-07-23,587,255,0
2024-07-30,577,255,0
2024-08-06,568,255,0
2024-08-13,557,255,0
2024-08-20,548,255,0
2024-08-27,540,255,0
2024-09-03,532,255,0
2024-09-10,530,255,0
2024-09-17,521,255,0
2024-09-24,518,255,0
1988-01-05,11,256,0
1988-01-12,12,256,0
1988-01-19,11,256,0
1988-01-26,11,256,0
1988-02-02,11,256,0
1988-02-09,12,256,0
1988-02-16,11,256,0
1988-02-23,11,256,0
1988-03-01,11,256,0
1988-03-08,12,256,0
1988-03-15,12,256,0
1988-03-22,12,256,0
1988-03-29,11,256,0
1988-04-05,11,256,0
1988-04-12,11,256,0
1988-04-19,11,256,0
1988-04-26,11,256,0
1988-05-03,11,256,0
1988-05-10,11,256,0
1988-05-17,11,256,0
1988-05-24,11,256,0
1988-05-31,11,256,0
1988-06-07,11,256,0
1988-06-14,11,256,0
1988-06-21,12,256,0
1988-06-28,11,256,0
1988-07-05,12,256,0
1988-07-12,11,256,0
1988-07-19,11,256,0
1988-07-26,11,256,0
1988-08-02,11,256,0
1988-08-09,12,256,0
1988-08-16,11,256,0
1988-08-23,11,256,0
1988-08-30,11,256,0
1988-09-06,11,256,0
1988-09-13,11,256,0
1988-09-20,11,256,0
1988-09-27,11,256,0
1988-10-04,11,256,0
1988-10-11,12,256,0
1988-10-18,12,256,0
1988-10-25,11,256,0
1988-11-01,11,256,0
1988-11-08,11,256,0
1988-11-15,11,256,0
1988-11-22,11,256,0
1988-11-29,5,256,0
1988-12-06,11,256,0
1988-12-13,13,256,0
1988-12-20,13,256,0
1988-12-27,13,256,0
1989-01-03,11,256,0
1989-01-10,11,256,0
1989-01-17,11,256,0
1989-01-24,11,256,0
1989-01-31,11,256,0
1989-02-07,11,256,0
1989-02-14,11,256,0
1989-02-21,12,256,0
1989-02-28,11,256,0
1989-03-07,11,256,0
1989-03-14,12,256,0
1989-03-21,12,256,0
1989-03-28,11,256,0
1989-04-04,12,256,0
1989-04-11,11,256,0
1989-04-18,10,256,0
1989-04-25,12,256,0
1989-05-02,11,256,0
1989-05-09,12,256,0
1989-05-16,11,256,0
1989-05-23,12,256,0
1989-05-30,11,256,0
1989-06-06,11,256,0
1989-06-13,11,256,0
1989-06-20,11,256,0
1989-06-27,11,256,0
1989-07-04,11,256,0
1989-07-11,12,256,0
1989-07-18,11,256,0
1989-07-25,12,256,0
1989-08-01,11,256,0
1989-08-08,12,256,0
1989-08-15,11,256,0
1989-08-22,11,256,0
1989-08-29,11,256,0
1989-09-05,10,256,0
1989-09-12,10,256,0
1989-09-19,10,256,0
1989-09-26,12,256,0
1989-10-03,10,256,0
1989-10-10,10,256,0
1989-10-17,10,256,0
1989-10-24,10,256,0
1989-10-31,10,256,0
1989-11-07,10,256,0
1989-11-14,10,256,0
1989-11-21,10,256,0
1989-11-28,11,256,0
1989-12-05,10,256,0
1989-12-12,11,256,0
1989-12-19,12,256,0
1989-12-26,12,256,0
1990-01-02,13,256,0
1990-01-09,11,256,0
1990-01-16,13,256,0
1990-01-23,11,256,0
1990-01-30,12,256,0
1990-02-06,11,256,0
1990-02-13,11,256,0
1990-02-20,11,256,0
1990-02-27,11,256,0
1990-03-06,12,256,0
1990-03-13,12,256,0
1990-03-20,13,256,0
1990-03-27,13,256,0
1990-04-03,13,256,0
1990-04-10,12,256,0
1990-04-17,12,256,0
1990-04-24,11,256,0
1990-05-01,11,256,0
1990-05-08,11,256,0
1990-05-15,12,256,0
1990-05-22,11,256,0
1990-05-29,11,256,0
1990-06-05,11,256,0
1990-06-12,11,256,0
1990-06-19,12,256,0
1990-06-26,11,256,0
1990-07-03,13,256,0
1990-07-10,11,256,0
1990-07-17,11,256,0
1990-07-24,11,256,0
1990-07-31,10,256,0
1990-08-07,11,256,0
1990-08-14,11,256,0
1990-08-21,12,256,0
1990-08-28,11,256,0
1990-09-04,12,256,0
1990-09-11,12,256,0
1990-09-18,13,256,0
1990-09-25,12,256,0
1990-10-02,11,256,0
1990-10-09,11,256,0
1990-10-16,11,256,0
1990-10-23,11,256,0
1990-10-30,10,256,0
1990-11-06,11,256,0
1990-11-13,11,256,0
1990-11-20,11,256,0
1990-11-27,11,256,0
1990-12-04,11,256,0
1990-12-11,11,256,0
1990-12-18,11,256,0
1990-12-25,11,256,0
1991-01-01,13,256,0
1991-01-08,12,256,0
1991-01-15,11,256,0
1991-01-22,11,256,0
1991-01-29,11,256,0
1991-02-05,11,256,0
1991-02-12,11,256,0
1991-02-19,11,256,0
1991-02-26,11,256,0
1991-03-05,12,256,0
1991-03-12,11,256,0
1991-03-19,11,256,0
1991-03-26,12,256,0
1991-04-02,11,256,0
1991-04-09,11,256,0
1991-04-16,12,256,0
1991-04-23,12,256,0
1991-04-30,11,256,0
1991-05-07,12,256,0
1991-05-14,11,256,0
1991-05-21,12,256,0
1991-05-28,11,256,0
1991-06-04,11,256,0
1991-06-11,11,256,0
1991-06-18,13,256,0
1991-06-25,11,256,0
1991-07-02,10,256,0
1991-07-09,11,256,0
1991-07-16,12,256,0
1991-07-23,12,256,0
1991-07-30,11,256,0
1991-08-06,11,256,0
1991-08-13,12,256,0
1991-08-20,12,256,0
1991-08-27,13,256,0
1991-09-03,11,256,0
1991-09-10,10,256,0
1991-09-17,10,256,0
1991-09-24,11,256,0
1991-10-01,12,256,0
1991-10-08,11,256,0
1991-10-15,11,256,0
1991-10-22,11,256,0
1991-10-29,11,256,0
1991-11-05,11,256,0
1991-11-12,12,256,0
1991-11-19,11,256,0
1991-11-26,11,256,0
1991-12-03,11,256,0
1991-12-10,11,256,0
1991-12-17,11,256,0
1991-12-24,11,256,0
1991-12-31,11,256,0
1992-01-07,11,256,0
1992-01-14,11,256,0
1992-01-21,10,256,0
1992-01-28,10,256,0
1992-02-04,10,256,0
1992-02-11,10,256,0
1992-02-18,10,256,0
1992-02-25,10,256,0
1992-03-03,10,256,0
1992-03-10,10,256,0
1992-03-17,10,256,0
1992-03-24,10,256,0
1992-03-31,10,256,0
1992-04-07,10,256,0
1992-04-14,10,256,0
1992-04-21,10,256,0
1992-04-28,10,256,0
1992-05-05,10,256,0
1992-05-12,11,256,0
1992-05-19,10,256,0
1992-05-26,11,256,0
1992-06-02,11,256,0
1992-06-09,11,256,0
1992-06-16,11,256,0
1992-06-23,10,256,0
1992-06-30,10,256,0
1992-07-07,10,256,0
1992-07-14,10,256,0
1992-07-21,10,256,0
1992-07-28,10,256,0
1992-08-04,12,256,0
1992-08-11,11,256,0
1992-08-18,11,256,0
1992-08-25,11,256,0
1992-09-01,10,256,0
1992-09-08,12,256,0
1992-09-15,8,256,0
1992-09-22,8,256,0
1992-09-29,8,256,0
1992-10-06,8,256,0
