"FECHA","AGUA_ACTUAL","ID"
02/10/18 00:00,57,476
05/02/19 00:00,60,476
11/06/19 00:00,59,476
29/08/00 00:00,5,476
12/09/00 00:00,5,476
10/10/00 00:00,5,476
02/10/01 00:00,83,476
24/09/19 00:00,54,476
17/12/19 00:00,47,476
19/05/20 00:00,64,476
28/07/20 00:00,62,476
11/12/01 00:00,85,476
02/04/02 00:00,124,476
21/05/02 00:00,129,476
13/10/20 00:00,50,476
11/03/03 00:00,153,476
08/04/03 00:00,152,476
24/06/03 00:00,142,476
28/10/03 00:00,84,476
13/01/04 00:00,145,476
28/12/21 00:00,49,476
01/02/22 00:00,50,476
08/03/22 00:00,50,476
10/05/22 00:00,59,476
12/07/22 00:00,52,476
09/09/08 00:00,22,478
16/12/08 00:00,43,478
07/04/92 00:00,47,478
02/06/92 00:00,42,478
27/10/92 00:00,29,478
23/06/09 00:00,56,478
07/07/09 00:00,52,478
09/03/10 00:00,63,478
08/06/10 00:00,66,478
06/04/93 00:00,39,478
06/07/93 00:00,39,478
21/09/93 00:00,19,478
05/10/93 00:00,16,478
09/11/93 00:00,20,478
04/01/94 00:00,22,478
18/01/94 00:00,23,478
08/02/11 00:00,59,478
08/03/11 00:00,62,478
15/03/11 00:00,65,478
26/07/11 00:00,59,478
26/04/94 00:00,29,478
30/08/94 00:00,11,478
20/09/94 00:00,7,478
11/04/95 00:00,7,478
25/04/95 00:00,7,478
08/01/13 00:00,60,478
30/07/96 00:00,51,478
13/05/97 00:00,56,478
05/11/13 00:00,47,478
24/12/13 00:00,43,478
07/10/14 00:00,42,478
24/06/97 00:00,48,478
28/10/97 00:00,39,478
25/11/97 00:00,44,478
23/12/97 00:00,61,478
02/06/98 00:00,57,478
12/05/15 00:00,55,478
08/06/99 00:00,31,478
13/07/99 00:00,23,478
29/12/15 00:00,32,478
09/02/16 00:00,31,478
19/04/16 00:00,33,478
26/04/16 00:00,33,478
02/08/16 00:00,30,478
20/09/16 00:00,25,478
29/11/16 00:00,23,478
07/09/99 00:00,17,478
28/09/99 00:00,16,478
02/11/99 00:00,16,478
04/01/00 00:00,21,478
20/06/00 00:00,38,478
04/04/17 00:00,44,478
11/04/17 00:00,44,478
13/06/17 00:00,39,478
18/07/17 00:00,34,478
01/08/17 00:00,33,478
22/08/17 00:00,30,478
05/12/17 00:00,21,478
16/01/18 00:00,22,478
06/02/18 00:00,22,478
20/03/01 00:00,53,478
08/05/01 00:00,51,478
29/05/01 00:00,50,478
05/06/01 00:00,49,478
26/06/01 00:00,45,478
08/05/18 00:00,55,478
17/07/18 00:00,39,478
15/01/19 00:00,57,478
19/02/19 00:00,59,478
16/07/02 00:00,32,478
04/06/19 00:00,58,478
02/07/19 00:00,58,478
17/09/19 00:00,44,478
22/10/19 00:00,43,478
14/01/20 00:00,45,478
17/12/02 00:00,16,478
18/02/03 00:00,22,478
10/06/03 00:00,29,478
28/07/20 00:00,49,478
24/11/20 00:00,31,478
02/02/21 00:00,42,478
23/03/21 00:00,47,478
09/02/88 00:00,58,478
07/09/04 00:00,34,478
21/12/04 00:00,28,478
07/09/21 00:00,29,478
10/05/22 00:00,66,478
13/12/88 00:00,21,478
31/01/89 00:00,28,478
14/02/89 00:00,57,478
05/09/89 00:00,20,478
03/10/89 00:00,17,478
12/04/05 00:00,26,478
29/11/05 00:00,13,478
26/07/22 00:00,43,478
02/08/22 00:00,41,478
23/08/22 00:00,32,478
22/11/22 00:00,17,478
17/01/23 00:00,19,478
11/07/23 00:00,15,478
18/07/23 00:00,14,478
20/03/90 00:00,68,478
18/07/06 00:00,22,478
09/07/24 00:00,21,478
29/01/91 00:00,40,478
16/07/91 00:00,68,478
20/08/91 00:00,67,478
19/11/91 00:00,41,478
17/12/91 00:00,40,478
31/12/91 00:00,39,478
15/05/07 00:00,36,478
09/10/07 00:00,23,478
18/12/07 00:00,21,478
15/01/08 00:00,28,478
28/11/06 00:00,29,525
23/01/07 00:00,29,525
27/02/07 00:00,29,525
22/07/08 00:00,29,525
14/10/08 00:00,29,525
24/02/09 00:00,29,525
22/09/09 00:00,29,525
15/12/09 00:00,29,525
31/08/10 00:00,29,525
28/12/10 00:00,29,525
05/04/11 00:00,29,525
26/07/11 00:00,29,525
01/11/11 00:00,29,525
31/01/12 00:00,29,525
24/07/12 00:00,29,525
07/08/12 00:00,29,525
04/09/12 00:00,29,525
13/11/12 00:00,29,525
18/12/12 00:00,29,525
08/01/13 00:00,29,525
19/03/13 00:00,29,525
14/05/13 00:00,29,525
09/07/13 00:00,29,525
06/08/13 00:00,29,525
29/10/13 00:00,29,525
14/01/14 00:00,29,525
11/03/14 00:00,29,525
01/04/14 00:00,29,525
24/06/14 00:00,29,525
10/03/15 00:00,29,525
05/05/15 00:00,29,525
09/06/15 00:00,29,525
16/06/15 00:00,29,525
26/01/16 00:00,29,525
22/03/16 00:00,29,525
30/08/16 00:00,29,525
22/11/16 00:00,28,525
06/12/16 00:00,29,525
28/03/17 00:00,29,525
31/10/17 00:00,27,525
29/09/98 00:00,29,525
12/01/99 00:00,24,525
02/03/99 00:00,24,525
06/03/18 00:00,29,525
27/03/18 00:00,29,525
18/09/18 00:00,28,525
26/02/19 00:00,29,525
19/03/19 00:00,29,525
14/05/19 00:00,29,525
21/05/19 00:00,29,525
19/10/99 00:00,22,525
14/03/00 00:00,24,525
28/03/00 00:00,24,525
11/06/19 00:00,29,525
25/06/19 00:00,28,525
09/07/19 00:00,28,525
03/09/19 00:00,27,525
10/09/19 00:00,27,525
08/10/19 00:00,26,525
05/11/19 00:00,26,525
12/11/19 00:00,26,525
03/12/19 00:00,26,525
24/12/19 00:00,29,525
07/07/20 00:00,29,525
01/08/00 00:00,29,525
08/08/00 00:00,29,525
22/08/00 00:00,29,525
19/09/00 00:00,27,525
26/12/00 00:00,29,525
09/01/01 00:00,29,525
01/05/01 00:00,29,525
07/08/01 00:00,27,525
01/09/20 00:00,27,525
26/01/21 00:00,29,525
16/02/21 00:00,29,525
20/04/21 00:00,29,525
25/05/21 00:00,29,525
13/07/21 00:00,28,525
17/08/21 00:00,27,525
09/10/01 00:00,25,525
27/11/01 00:00,29,525
01/01/02 00:00,29,525
12/02/02 00:00,29,525
26/04/22 00:00,29,525
11/02/03 00:00,29,525
06/05/03 00:00,29,525
05/08/03 00:00,29,525
16/09/03 00:00,29,525
23/09/03 00:00,29,525
27/06/23 00:00,27,525
11/07/23 00:00,26,525
27/02/24 00:00,29,525
25/05/04 00:00,29,525
06/07/04 00:00,29,525
10/08/04 00:00,29,525
01/02/05 00:00,29,525
09/08/05 00:00,29,525
23/05/06 00:00,29,525
18/07/06 00:00,29,525
26/09/06 00:00,29,525
27/04/93 00:00,20,525
22/06/93 00:00,20,525
14/09/93 00:00,19,525
05/10/93 00:00,19,525
02/11/93 00:00,28,525
11/01/94 00:00,27,525
01/02/94 00:00,28,525
19/07/94 00:00,29,525
28/03/95 00:00,29,525
29/08/95 00:00,24,525
10/10/95 00:00,23,525
02/01/96 00:00,29,525
16/04/96 00:00,29,525
23/07/96 00:00,29,525
27/08/96 00:00,26,525
18/02/97 00:00,29,525
13/05/97 00:00,29,525
16/09/97 00:00,27,525
23/09/97 00:00,27,525
30/09/97 00:00,27,525
09/02/88 00:00,28,525
14/06/88 00:00,28,525
13/09/88 00:00,27,525
20/12/88 00:00,28,525
18/04/89 00:00,28,525
15/08/89 00:00,27,525
20/02/90 00:00,29,525
20/11/90 00:00,28,525
14/07/92 00:00,23,525
17/11/92 00:00,22,525
09/06/15 00:00,126,564
26/01/16 00:00,86,564
02/02/16 00:00,86,564
05/04/16 00:00,93,564
03/05/16 00:00,102,564
10/05/16 00:00,102,564
28/06/16 00:00,105,564
27/12/16 00:00,62,564
30/05/17 00:00,59,564
20/06/17 00:00,57,564
18/07/17 00:00,53,564
17/10/17 00:00,33,564
26/12/17 00:00,32,564
06/02/18 00:00,33,564
01/05/18 00:00,165,564
25/09/18 00:00,58,564
22/01/19 00:00,59,564
26/03/19 00:00,61,564
09/04/19 00:00,60,564
07/05/19 00:00,68,564
09/07/19 00:00,62,564
16/07/19 00:00,61,564
19/05/20 00:00,94,564
27/10/20 00:00,28,564
23/03/21 00:00,49,564
21/09/21 00:00,33,564
08/03/22 00:00,31,564
12/04/22 00:00,32,564
13/09/22 00:00,25,564
28/02/23 00:00,58,564
21/03/23 00:00,58,564
11/07/23 00:00,38,564
16/04/24 00:00,140,564
23/04/24 00:00,140,564
16/07/24 00:00,70,564
13/08/24 00:00,46,564
11/06/13 00:00,163,564
23/07/13 00:00,160,564
30/07/13 00:00,159,564
29/10/13 00:00,122,564
01/04/14 00:00,159,564
12/04/88 00:00,57,564
07/06/88 00:00,61,564
09/07/91 00:00,62,564
23/07/91 00:00,55,564
15/10/91 00:00,26,564
10/12/91 00:00,26,564
31/12/91 00:00,26,564
29/09/92 00:00,23,564
29/09/98 00:00,128,564
22/12/98 00:00,127,564
29/12/98 00:00,127,564
02/02/99 00:00,128,564
02/03/99 00:00,128,564
30/03/99 00:00,128,564
27/04/99 00:00,122,564
22/06/99 00:00,94,564
05/10/10 00:00,134,564
30/11/10 00:00,145,564
07/12/10 00:00,168,564
25/01/11 00:00,133,564
15/02/11 00:00,147,564
22/02/11 00:00,168,564
17/05/11 00:00,164,564
08/11/11 00:00,125,564
28/09/99 00:00,45,564
28/03/00 00:00,69,564
18/04/00 00:00,71,564
02/05/00 00:00,91,564
03/10/00 00:00,41,564
05/12/00 00:00,42,564
12/12/00 00:00,42,564
09/01/01 00:00,66,564
24/01/12 00:00,127,564
28/02/12 00:00,127,564
24/04/12 00:00,126,564
22/05/12 00:00,127,564
03/07/12 00:00,119,564
10/07/12 00:00,217,569
21/08/12 00:00,201,569
18/09/12 00:00,191,569
11/02/97 00:00,261,569
15/04/97 00:00,265,569
05/08/97 00:00,262,569
21/10/97 00:00,245,569
10/12/13 00:00,253,569
23/12/97 00:00,266,569
31/03/98 00:00,273,569
14/04/98 00:00,277,569
12/05/98 00:00,260,569
11/08/98 00:00,238,569
18/08/98 00:00,235,569
10/11/98 00:00,214,569
03/06/14 00:00,264,569
27/01/15 00:00,221,569
24/02/15 00:00,226,569
12/01/99 00:00,215,569
30/03/99 00:00,222,569
14/09/99 00:00,147,569
28/09/99 00:00,145,569
19/10/99 00:00,141,569
21/04/15 00:00,234,569
29/09/15 00:00,181,569
28/12/99 00:00,153,569
18/01/00 00:00,159,569
08/02/00 00:00,163,569
24/05/16 00:00,169,569
31/01/17 00:00,127,569
02/01/01 00:00,144,569
23/01/01 00:00,163,569
01/05/01 00:00,153,569
14/08/01 00:00,133,569
21/08/01 00:00,133,569
04/09/01 00:00,122,569
13/11/01 00:00,130,569
05/09/17 00:00,102,569
07/11/17 00:00,92,569
21/11/17 00:00,91,569
16/04/02 00:00,140,569
21/05/02 00:00,111,569
09/07/02 00:00,94,569
12/06/18 00:00,207,569
19/06/18 00:00,207,569
21/08/18 00:00,198,569
05/01/88 00:00,75,569
29/03/88 00:00,138,569
20/09/88 00:00,118,569
28/01/03 00:00,83,569
11/03/03 00:00,102,569
01/04/03 00:00,109,569
30/12/03 00:00,92,569
04/02/20 00:00,210,569
25/02/20 00:00,211,569
11/04/89 00:00,148,569
18/04/89 00:00,148,569
26/09/89 00:00,125,569
03/10/89 00:00,122,569
14/09/04 00:00,87,569
05/10/04 00:00,80,569
02/11/04 00:00,76,569
28/12/04 00:00,81,569
16/06/20 00:00,211,569
11/08/20 00:00,190,569
26/12/89 00:00,253,569
03/04/90 00:00,276,569
17/04/90 00:00,277,569
02/10/90 00:00,241,569
09/10/90 00:00,240,569
22/02/05 00:00,84,569
16/08/05 00:00,49,569
20/07/21 00:00,154,569
11/01/22 00:00,119,569
08/02/22 00:00,116,569
20/08/91 00:00,221,569
07/02/06 00:00,34,569
28/03/06 00:00,46,569
03/10/06 00:00,32,569
09/08/22 00:00,149,569
14/02/23 00:00,129,569
14/01/92 00:00,204,569
21/01/92 00:00,204,569
28/07/92 00:00,159,569
12/09/23 00:00,77,569
31/10/23 00:00,66,569
22/06/93 00:00,93,569
11/11/08 00:00,44,569
13/01/09 00:00,71,569
20/08/24 00:00,38,569
22/02/94 00:00,67,569
12/04/94 00:00,71,569
22/09/09 00:00,121,569
17/11/09 00:00,115,569
09/02/10 00:00,254,569
16/03/10 00:00,273,569
13/07/10 00:00,274,569
10/08/10 00:00,268,569
01/02/11 00:00,269,569
05/12/95 00:00,9,569
09/01/96 00:00,25,569
02/08/11 00:00,265,569
10/01/12 00:00,252,569
03/07/18 00:00,10,570
18/09/18 00:00,10,570
20/11/18 00:00,11,570
18/12/18 00:00,12,570
05/03/19 00:00,15,570
28/05/19 00:00,16,570
02/07/19 00:00,14,570
24/12/19 00:00,21,570
14/04/20 00:00,31,570
09/06/20 00:00,31,570
22/09/20 00:00,24,570
22/12/20 00:00,16,570
02/03/21 00:00,15,570
16/03/21 00:00,16,570
30/03/21 00:00,17,570
27/04/21 00:00,20,570
25/05/21 00:00,21,570
27/07/21 00:00,22,570
09/11/21 00:00,15,570
17/05/22 00:00,42,570
21/06/22 00:00,41,570
20/09/22 00:00,33,570
06/12/22 00:00,27,570
03/01/23 00:00,26,570
13/02/24 00:00,15,570
10/08/10 00:00,7,570
24/08/10 00:00,7,570
07/09/10 00:00,7,570
11/01/11 00:00,8,570
01/02/11 00:00,8,570
17/05/11 00:00,12,570
16/08/11 00:00,11,570
22/11/11 00:00,10,570
03/04/12 00:00,11,570
17/04/12 00:00,11,570
17/07/12 00:00,10,570
23/10/12 00:00,44,570
25/12/12 00:00,40,570
19/03/13 00:00,33,570
28/05/13 00:00,32,570
21/01/14 00:00,25,570
25/03/14 00:00,24,570
15/04/14 00:00,24,570
24/06/14 00:00,22,570
12/08/14 00:00,22,570
16/12/14 00:00,22,570
27/01/15 00:00,22,570
10/03/15 00:00,22,570
30/06/15 00:00,19,570
22/09/15 00:00,17,570
19/01/16 00:00,18,570
09/02/16 00:00,18,570
12/04/16 00:00,18,570
18/10/16 00:00,10,570
29/11/16 00:00,9,570
27/12/16 00:00,19,570
10/01/17 00:00,20,570
23/05/17 00:00,22,570
13/06/17 00:00,21,570
14/03/89 00:00,0,570
21/03/89 00:00,0,570
17/10/89 00:00,0,570
30/01/90 00:00,0,570
02/05/06 00:00,2,570
06/11/90 00:00,95,570
13/11/90 00:00,95,570
05/02/91 00:00,97,570
26/02/91 00:00,100,570
12/06/07 00:00,2,570
17/07/07 00:00,2,570
13/08/91 00:00,107,570
28/01/92 00:00,102,570
30/09/08 00:00,2,570
17/03/09 00:00,1,570
24/03/09 00:00,1,570
28/04/92 00:00,130,570
05/01/93 00:00,131,570
21/07/09 00:00,1,570
17/11/09 00:00,1,570
27/04/10 00:00,6,570
23/11/93 00:00,141,570
26/07/94 00:00,123,570
23/08/94 00:00,119,570
20/09/94 00:00,116,570
20/12/94 00:00,110,570
27/12/94 00:00,109,570
10/01/95 00:00,108,570
21/02/95 00:00,104,570
04/04/95 00:00,101,570
09/05/95 00:00,97,570
12/09/95 00:00,83,570
23/04/96 00:00,70,570
28/05/96 00:00,68,570
18/02/97 00:00,51,570
25/03/97 00:00,49,570
12/08/97 00:00,40,570
21/10/97 00:00,49,570
30/12/97 00:00,48,570
10/02/98 00:00,48,570
03/03/98 00:00,48,570
19/05/98 00:00,42,570
02/06/98 00:00,42,570
09/06/98 00:00,41,570
08/09/98 00:00,35,570
20/07/99 00:00,16,570
14/03/00 00:00,9,570
09/05/00 00:00,8,570
12/09/00 00:00,7,570
10/10/00 00:00,7,570
01/05/01 00:00,7,570
26/06/01 00:00,7,570
03/07/01 00:00,6,570
31/07/01 00:00,7,570
14/08/01 00:00,7,570
02/10/01 00:00,5,570
16/07/02 00:00,7,570
30/07/02 00:00,7,570
24/12/02 00:00,2,570
17/02/04 00:00,1,570
20/04/04 00:00,1,570
28/12/04 00:00,4,570
17/05/88 00:00,0,570
25/10/88 00:00,0,570
08/11/88 00:00,0,570
29/11/88 00:00,0,570
29/03/05 00:00,1,570
24/05/05 00:00,1,570
31/05/05 00:00,1,570
07/06/05 00:00,1,570
10/01/12 00:00,26,571
18/12/12 00:00,30,571
24/12/91 00:00,21,571
12/05/92 00:00,22,571
04/08/92 00:00,12,571
05/02/13 00:00,34,571
20/08/13 00:00,33,571
15/10/13 00:00,30,571
02/03/93 00:00,4,571
15/06/93 00:00,6,571
02/11/93 00:00,0,571
21/12/93 00:00,3,571
22/02/94 00:00,5,571
24/06/14 00:00,32,571
22/07/14 00:00,31,571
11/05/10 00:00,1,621
25/05/10 00:00,1,621
14/09/10 00:00,1,621
06/09/11 00:00,1,621
22/11/11 00:00,1,621
06/12/11 00:00,1,621
14/02/12 00:00,1,621
05/06/12 00:00,1,621
19/06/12 00:00,1,621
17/01/89 00:00,13,623
11/07/89 00:00,13,623
18/07/89 00:00,14,623
26/09/89 00:00,8,623
02/01/90 00:00,13,623
20/03/90 00:00,13,623
15/05/90 00:00,13,623
29/05/90 00:00,13,623
18/12/90 00:00,13,623
01/03/88 00:00,13,623
19/05/92 00:00,10,623
02/06/92 00:00,11,623
22/09/92 00:00,13,623
13/10/92 00:00,13,623
23/07/24 00:00,13,623
20/03/07 00:00,13,623
04/12/07 00:00,13,623
08/07/08 00:00,14,623
25/11/08 00:00,14,623
28/04/09 00:00,13,623
16/06/09 00:00,14,623
11/08/09 00:00,14,623
17/11/09 00:00,13,623
09/02/10 00:00,13,623
06/07/93 00:00,13,623
08/02/94 00:00,11,623
03/01/12 00:00,13,623
31/01/12 00:00,13,623
17/04/12 00:00,14,623
25/10/94 00:00,10,623
29/11/94 00:00,10,623
13/12/94 00:00,10,623
14/03/95 00:00,10,623
20/06/95 00:00,8,623
22/08/95 00:00,7,623
10/10/95 00:00,7,623
19/03/13 00:00,13,623
02/04/13 00:00,13,623
30/04/13 00:00,13,623
12/12/95 00:00,7,623
16/01/96 00:00,9,623
06/02/96 00:00,12,623
19/03/96 00:00,13,623
10/09/96 00:00,14,623
05/11/96 00:00,14,623
17/12/96 00:00,14,623
03/09/13 00:00,13,623
24/12/13 00:00,13,623
08/07/14 00:00,14,623
09/09/14 00:00,14,623
30/09/14 00:00,14,623
09/09/97 00:00,14,623
18/11/97 00:00,14,623
26/05/15 00:00,13,623
16/06/15 00:00,13,623
08/09/15 00:00,13,623
10/11/15 00:00,13,623
02/06/98 00:00,13,623
07/07/98 00:00,14,623
13/10/98 00:00,13,623
06/04/99 00:00,13,623
04/05/99 00:00,14,623
09/02/16 00:00,13,623
23/02/16 00:00,13,623
23/08/16 00:00,13,623
27/09/16 00:00,13,623
18/10/16 00:00,13,623
30/11/99 00:00,13,623
25/01/00 00:00,13,623
25/04/00 00:00,14,623
23/05/00 00:00,14,623
21/03/17 00:00,13,623
19/12/17 00:00,13,623
20/02/18 00:00,13,623
27/02/18 00:00,12,623
05/09/00 00:00,13,623
13/03/01 00:00,13,623
15/05/01 00:00,13,623
05/06/18 00:00,13,623
09/10/18 00:00,14,623
08/01/19 00:00,13,623
29/01/19 00:00,13,623
26/02/19 00:00,13,623
21/05/19 00:00,14,623
02/07/19 00:00,14,623
05/02/02 00:00,13,623
16/04/02 00:00,13,623
28/05/02 00:00,14,623
11/06/02 00:00,14,623
06/08/02 00:00,14,623
27/08/19 00:00,14,623
02/06/20 00:00,14,623
22/04/03 00:00,13,623
10/06/03 00:00,14,623
22/07/03 00:00,14,623
16/01/96 00:00,4,246
01/10/96 00:00,4,246
05/11/96 00:00,4,246
07/01/97 00:00,5,246
11/03/97 00:00,5,246
02/09/97 00:00,4,246
06/10/98 00:00,4,246
08/12/98 00:00,4,246
06/04/99 00:00,4,246
02/11/99 00:00,3,246
09/05/00 00:00,3,246
01/01/02 00:00,4,246
08/01/02 00:00,4,246
09/04/02 00:00,5,246
11/06/02 00:00,5,246
02/07/02 00:00,5,246
27/08/02 00:00,4,246
28/01/03 00:00,5,246
08/04/03 00:00,5,246
15/04/03 00:00,5,246
24/02/04 00:00,5,246
13/04/04 00:00,5,246
15/06/04 00:00,5,246
23/11/04 00:00,4,246
29/03/05 00:00,4,246
12/07/05 00:00,3,246
24/10/06 00:00,1,246
31/10/06 00:00,2,246
23/01/07 00:00,3,246
06/02/07 00:00,3,246
17/04/07 00:00,3,246
05/06/07 00:00,3,246
04/09/07 00:00,3,246
12/02/08 00:00,3,246
27/05/08 00:00,4,246
10/06/08 00:00,4,246
09/09/08 00:00,3,246
14/04/09 00:00,3,246
16/06/09 00:00,3,246
24/08/10 00:00,4,246
05/10/10 00:00,4,246
23/02/88 00:00,0,246
09/08/88 00:00,0,246
16/08/11 00:00,4,246
08/11/11 00:00,4,246
17/07/12 00:00,3,246
25/01/22 00:00,992,249
01/02/22 00:00,950,249
12/04/22 00:00,904,249
14/06/22 00:00,957,249
18/05/99 00:00,1743,249
02/05/00 00:00,1428,249
13/06/00 00:00,1883,249
04/07/00 00:00,1931,249
29/08/00 00:00,1908,249
27/12/22 00:00,925,249
11/04/23 00:00,1541,249
12/09/23 00:00,1179,249
26/12/23 00:00,1422,249
12/03/24 00:00,2083,249
16/04/24 00:00,2535,249
20/02/01 00:00,2533,249
17/07/01 00:00,2303,249
07/08/01 00:00,2287,249
08/01/02 00:00,1540,249
18/06/24 00:00,2502,249
17/09/02 00:00,1070,249
05/11/02 00:00,1156,249
17/12/02 00:00,1432,249
17/06/03 00:00,2464,249
18/05/04 00:00,1978,249
23/11/04 00:00,1328,249
21/12/04 00:00,1167,249
25/01/05 00:00,1155,249
12/04/05 00:00,1102,249
17/05/05 00:00,1114,249
19/07/05 00:00,1254,249
20/09/05 00:00,1253,249
07/02/06 00:00,1446,249
18/07/06 00:00,1845,249
19/09/06 00:00,1806,249
01/05/07 00:00,2395,249
22/01/08 00:00,1715,249
15/07/08 00:00,1572,249
16/12/08 00:00,1484,249
24/03/09 00:00,1789,249
21/07/09 00:00,1836,249
09/02/88 00:00,1513,249
21/06/88 00:00,1796,249
28/06/88 00:00,1791,249
11/10/88 00:00,1661,249
25/10/88 00:00,1626,249
06/12/88 00:00,1451,249
20/12/88 00:00,1433,249
10/11/09 00:00,1689,249
19/01/10 00:00,1805,249
02/02/10 00:00,2021,249
27/07/10 00:00,2317,249
17/08/10 00:00,2213,249
24/08/10 00:00,2209,249
21/12/10 00:00,2159,249
25/01/11 00:00,2249,249
31/01/89 00:00,1372,249
04/04/89 00:00,1299,249
11/04/89 00:00,1294,249
13/06/89 00:00,1275,249
20/06/89 00:00,1269,249
19/09/89 00:00,1244,249
21/11/89 00:00,1112,249
09/01/90 00:00,1975,249
30/01/90 00:00,1947,249
15/05/90 00:00,1702,249
12/06/90 00:00,1631,249
05/04/11 00:00,2217,249
21/06/11 00:00,2272,249
30/08/11 00:00,2171,249
15/05/12 00:00,1518,249
11/09/90 00:00,1510,249
27/11/90 00:00,1306,249
02/04/91 00:00,1331,249
27/08/91 00:00,1154,249
24/09/91 00:00,1176,249
22/10/91 00:00,1198,249
28/08/12 00:00,1204,249
06/11/12 00:00,1035,249
27/11/12 00:00,909,249
25/08/92 00:00,1608,249
23/03/93 00:00,1388,249
13/04/93 00:00,1437,249
18/02/14 00:00,2516,249
18/11/14 00:00,2258,249
28/04/15 00:00,2519,249
28/07/15 00:00,2197,249
21/12/93 00:00,1693,249
05/04/94 00:00,1985,249
14/06/94 00:00,2013,249
05/07/94 00:00,1946,249
02/08/94 00:00,1829,249
13/09/94 00:00,1705,249
18/10/94 00:00,1631,249
15/03/16 00:00,2473,249
10/05/16 00:00,2537,249
07/06/16 00:00,2544,249
20/12/16 00:00,1694,249
17/01/95 00:00,1478,249
21/02/95 00:00,1523,249
11/07/95 00:00,1475,249
05/12/95 00:00,1316,249
11/04/17 00:00,1188,249
17/10/17 00:00,1078,249
31/10/17 00:00,1036,249
16/01/18 00:00,972,249
10/09/96 00:00,2243,249
12/11/96 00:00,1719,249
14/01/97 00:00,1873,249
15/04/97 00:00,1918,249
16/09/97 00:00,1773,249
11/11/97 00:00,1693,249
09/10/18 00:00,1205,249
27/11/18 00:00,1111,249
12/03/19 00:00,1080,249
03/12/19 00:00,1037,249
10/03/98 00:00,2486,249
01/12/98 00:00,1601,249
06/04/99 00:00,1854,249
11/02/20 00:00,1536,249
21/04/20 00:00,1977,249
16/06/20 00:00,2206,249
29/09/20 00:00,1944,249
13/10/20 00:00,1950,249
24/11/20 00:00,1816,249
29/12/20 00:00,1754,249
23/03/21 00:00,2052,249
13/06/95 00:00,7,250
19/09/95 00:00,4,250
27/02/96 00:00,4,250
24/09/96 00:00,7,250
14/01/97 00:00,2,250
04/02/97 00:00,3,250
11/02/97 00:00,3,250
18/03/97 00:00,6,250
13/05/97 00:00,6,250
10/06/97 00:00,10,250
31/03/98 00:00,7,250
19/05/98 00:00,10,250
17/12/13 00:00,3,250
04/02/14 00:00,2,250
08/04/14 00:00,7,250
24/06/14 00:00,10,250
23/09/14 00:00,9,250
07/10/14 00:00,8,250
03/02/15 00:00,5,250
24/03/15 00:00,5,250
06/10/15 00:00,7,250
20/10/15 00:00,7,250
12/01/16 00:00,7,250
21/06/16 00:00,10,250
26/07/16 00:00,10,250
27/09/16 00:00,7,250
07/03/17 00:00,5,250
03/04/18 00:00,6,250
17/04/18 00:00,7,250
21/08/18 00:00,10,250
05/03/19 00:00,4,250
02/04/19 00:00,6,250
28/05/19 00:00,9,250
18/06/19 00:00,10,250
09/06/20 00:00,10,250
01/02/22 00:00,3,250
08/03/22 00:00,3,250
23/08/22 00:00,7,250
06/09/22 00:00,7,250
29/11/22 00:00,4,250
21/03/23 00:00,7,250
28/03/23 00:00,7,250
04/04/23 00:00,8,250
09/05/23 00:00,9,250
16/05/23 00:00,9,250
17/10/23 00:00,4,250
23/01/24 00:00,3,250
25/06/24 00:00,10,250
30/07/24 00:00,10,250
09/10/12 00:00,2,250
19/02/13 00:00,3,250
26/03/13 00:00,4,250
16/04/13 00:00,7,250
07/05/13 00:00,7,250
23/07/13 00:00,9,250
03/11/98 00:00,3,250
05/01/99 00:00,2,250
03/08/99 00:00,9,250
21/09/99 00:00,6,250
18/01/00 00:00,2,250
08/02/00 00:00,4,250
29/02/00 00:00,5,250
13/02/01 00:00,4,250
11/09/01 00:00,7,250
02/04/02 00:00,9,250
15/04/03 00:00,10,250
29/07/03 00:00,10,250
14/10/03 00:00,8,250
27/01/04 00:00,3,250
11/05/04 00:00,10,250
21/09/04 00:00,9,250
28/12/04 00:00,2,250
22/03/05 00:00,6,250
21/06/05 00:00,10,250
21/03/06 00:00,8,250
28/03/06 00:00,8,250
27/06/06 00:00,10,250
06/02/07 00:00,3,250
20/02/07 00:00,5,250
22/05/07 00:00,10,250
26/06/07 00:00,10,250
16/06/09 00:00,9,250
11/08/09 00:00,9,250
08/09/09 00:00,8,250
29/12/09 00:00,2,250
02/03/10 00:00,4,250
16/03/10 00:00,4,250
13/04/10 00:00,6,250
07/12/10 00:00,4,250
08/02/11 00:00,5,250
16/12/08 00:00,2,250
17/02/09 00:00,4,250
31/03/09 00:00,5,250
25/10/88 00:00,0,250
03/01/89 00:00,0,250
10/01/89 00:00,0,250
14/03/89 00:00,5,250
18/07/89 00:00,10,250
23/10/90 00:00,3,250
04/06/91 00:00,10,250
25/06/91 00:00,10,250
30/07/91 00:00,10,250
27/08/91 00:00,10,250
10/09/91 00:00,8,250
01/10/91 00:00,6,250
28/07/92 00:00,10,250
24/11/92 00:00,1,250
22/12/92 00:00,2,250
23/03/93 00:00,6,250
30/03/93 00:00,6,250
14/03/95 00:00,53,301
04/04/95 00:00,50,301
23/05/95 00:00,48,301
18/07/95 00:00,40,301
05/12/95 00:00,23,301
09/10/18 00:00,33,301
19/03/19 00:00,36,301
02/07/19 00:00,53,301
