DATE,CURRENT_WATER,ID
19/11/13 00:00,358.0,683
04/02/14 00:00,353.0,683
18/12/90 00:00,67.0,683
11/03/14 00:00,373.0,683
04/11/14 00:00,278.0,683
31/12/91 00:00,45.0,683
28/01/92 00:00,49.0,683
30/06/92 00:00,64.0,683
28/07/92 00:00,55.0,683
03/11/92 00:00,17.0,683
22/09/15 00:00,163.0,683
22/03/16 00:00,187.0,683
02/08/16 00:00,149.0,683
30/08/16 00:00,125.0,683
04/10/16 00:00,102.0,683
02/03/93 00:00,46.0,683
26/10/93 00:00,18.0,683
25/01/94 00:00,32.0,683
15/02/94 00:00,35.0,683
15/03/94 00:00,38.0,683
28/02/17 00:00,130.0,683
13/06/17 00:00,140.0,683
18/07/17 00:00,96.0,683
25/07/17 00:00,87.0,683
05/09/17 00:00,41.0,683
10/10/17 00:00,29.0,683
27/02/18 00:00,37.0,683
05/06/18 00:00,158.0,683
13/12/94 00:00,10.0,683
03/01/95 00:00,14.0,683
04/04/95 00:00,24.0,683
16/05/95 00:00,27.0,683
10/10/95 00:00,4.0,683
28/05/19 00:00,181.0,683
17/09/19 00:00,93.0,683
07/01/20 00:00,139.0,683
30/04/96 00:00,81.0,683
07/05/96 00:00,83.0,683
04/06/96 00:00,85.0,683
11/06/96 00:00,84.0,683
12/11/96 00:00,35.0,683
11/02/97 00:00,105.0,683
11/02/20 00:00,180.0,683
13/04/21 00:00,240.0,683
22/06/21 00:00,282.0,683
02/09/97 00:00,82.0,683
28/10/97 00:00,88.0,683
11/11/97 00:00,91.0,683
02/06/98 00:00,203.0,683
06/10/98 00:00,74.0,683
03/11/98 00:00,56.0,683
24/08/21 00:00,248.0,683
21/09/21 00:00,214.0,683
05/10/21 00:00,204.0,683
11/01/22 00:00,178.0,683
29/03/22 00:00,174.0,683
20/09/22 00:00,167.0,683
01/05/07 00:00,69.0,722
08/05/07 00:00,70.0,722
10/07/07 00:00,68.0,722
18/12/07 00:00,53.0,722
01/04/08 00:00,73.0,722
29/04/08 00:00,80.0,722
30/12/08 00:00,39.0,722
29/09/09 00:00,10.0,722
20/07/10 00:00,67.0,722
17/08/10 00:00,54.0,722
07/09/10 00:00,47.0,722
30/11/10 00:00,46.0,722
30/08/11 00:00,47.0,722
16/02/88 00:00,70.0,722
10/05/88 00:00,81.0,722
06/12/88 00:00,40.0,722
21/03/89 00:00,45.0,722
06/12/11 00:00,61.0,722
21/02/12 00:00,63.0,722
17/07/12 00:00,50.0,722
11/12/12 00:00,24.0,722
08/01/13 00:00,40.0,722
12/02/13 00:00,57.0,722
01/08/89 00:00,30.0,722
06/02/90 00:00,66.0,722
02/07/13 00:00,76.0,722
10/09/13 00:00,37.0,722
29/04/14 00:00,82.0,722
01/07/14 00:00,73.0,722
01/01/91 00:00,38.0,722
19/02/91 00:00,65.0,722
07/05/91 00:00,77.0,722
10/09/91 00:00,25.0,722
18/02/92 00:00,30.0,722
30/09/14 00:00,40.0,722
18/11/14 00:00,63.0,722
10/02/15 00:00,65.0,722
02/06/92 00:00,36.0,722
22/09/92 00:00,13.0,722
09/02/93 00:00,21.0,722
15/06/93 00:00,38.0,722
06/07/93 00:00,37.0,722
24/08/93 00:00,21.0,722
31/05/16 00:00,84.0,722
31/01/17 00:00,56.0,722
07/02/17 00:00,68.0,722
02/05/17 00:00,67.0,722
17/01/95 00:00,54.0,722
04/04/95 00:00,71.0,722
19/09/17 00:00,19.0,722
03/07/18 00:00,76.0,722
09/10/18 00:00,30.0,722
27/06/95 00:00,59.0,722
04/07/95 00:00,56.0,722
17/10/95 00:00,19.0,722
04/06/96 00:00,80.0,722
10/09/96 00:00,33.0,722
12/03/19 00:00,58.0,722
30/04/19 00:00,59.0,722
07/05/19 00:00,60.0,722
09/07/19 00:00,44.0,722
23/07/19 00:00,38.0,722
27/08/19 00:00,23.0,722
24/09/19 00:00,18.0,722
30/09/97 00:00,35.0,722
23/12/97 00:00,67.0,722
17/02/98 00:00,61.0,722
05/01/21 00:00,61.0,722
08/06/21 00:00,61.0,722
21/12/21 00:00,26.0,722
25/01/22 00:00,35.0,722
04/08/98 00:00,44.0,722
13/10/98 00:00,23.0,722
23/02/99 00:00,31.0,722
06/04/99 00:00,34.0,722
27/07/99 00:00,15.0,722
03/08/99 00:00,14.0,722
23/08/22 00:00,21.0,722
07/03/23 00:00,62.0,722
11/04/23 00:00,65.0,722
18/01/00 00:00,37.0,722
25/01/00 00:00,37.0,722
23/05/00 00:00,75.0,722
04/07/00 00:00,68.0,722
26/09/00 00:00,24.0,722
07/11/00 00:00,24.0,722
14/11/00 00:00,25.0,722
06/08/24 00:00,56.0,722
17/04/01 00:00,80.0,722
01/05/01 00:00,80.0,722
09/07/02 00:00,63.0,722
17/09/02 00:00,30.0,722
31/12/02 00:00,63.0,722
19/08/03 00:00,44.0,722
07/10/03 00:00,35.0,722
15/06/04 00:00,73.0,722
13/07/04 00:00,60.0,722
27/12/05 00:00,34.0,722
25/04/06 00:00,80.0,722
25/07/06 00:00,56.0,722
15/08/06 00:00,47.0,722
21/11/06 00:00,63.0,722
02/01/07 00:00,61.0,722
17/05/88 00:00,9.0,724
02/08/88 00:00,9.0,724
11/10/88 00:00,10.0,724
01/11/88 00:00,9.0,724
29/08/89 00:00,10.0,724
28/11/89 00:00,9.0,724
26/12/89 00:00,9.0,724
09/01/90 00:00,9.0,724
27/03/90 00:00,9.0,724
10/04/90 00:00,9.0,724
29/05/90 00:00,10.0,724
10/07/90 00:00,10.0,724
02/10/90 00:00,10.0,724
04/12/90 00:00,0.0,724
09/07/91 00:00,6.0,724
23/07/91 00:00,6.0,724
10/09/91 00:00,6.0,724
24/09/91 00:00,6.0,724
22/10/91 00:00,6.0,724
01/09/92 00:00,7.0,724
13/10/92 00:00,6.0,724
24/11/92 00:00,6.0,724
29/12/92 00:00,6.0,724
09/02/93 00:00,6.0,724
15/06/93 00:00,7.0,724
06/07/93 00:00,6.0,724
02/11/93 00:00,7.0,724
16/11/93 00:00,6.0,724
18/01/94 00:00,6.0,724
16/08/94 00:00,6.0,724
15/04/97 00:00,6.0,724
16/02/99 00:00,7.0,724
09/03/99 00:00,7.0,724
01/06/99 00:00,6.0,724
15/06/99 00:00,6.0,724
09/05/00 00:00,7.0,724
30/05/00 00:00,6.0,724
25/07/00 00:00,7.0,724
01/08/00 00:00,7.0,724
29/08/00 00:00,7.0,724
26/09/00 00:00,6.0,724
10/04/01 00:00,6.0,724
22/05/01 00:00,7.0,724
19/06/01 00:00,7.0,724
11/09/01 00:00,6.0,724
02/09/97 00:00,7.0,724
16/12/97 00:00,6.0,724
06/01/98 00:00,6.0,724
27/01/98 00:00,6.0,724
04/08/98 00:00,7.0,724
29/09/98 00:00,7.0,724
15/07/03 00:00,7.0,724
09/12/03 00:00,6.0,724
10/02/04 00:00,6.0,724
14/09/04 00:00,7.0,724
23/11/04 00:00,6.0,724
22/03/22 00:00,7.0,724
05/04/22 00:00,7.0,724
26/04/22 00:00,7.0,724
17/05/22 00:00,7.0,724
23/08/22 00:00,7.0,724
31/01/23 00:00,7.0,724
22/08/23 00:00,6.0,724
17/10/23 00:00,7.0,724
28/11/23 00:00,7.0,724
05/12/23 00:00,7.0,724
02/01/24 00:00,7.0,724
28/05/24 00:00,7.0,724
12/04/05 00:00,7.0,724
23/08/05 00:00,6.0,724
06/09/05 00:00,6.0,724
25/10/05 00:00,6.0,724
29/11/05 00:00,7.0,724
19/12/06 00:00,7.0,724
03/04/07 00:00,7.0,724
01/05/07 00:00,7.0,724
05/02/08 00:00,7.0,724
20/05/08 00:00,7.0,724
09/09/08 00:00,7.0,724
13/01/09 00:00,7.0,724
21/07/09 00:00,7.0,724
17/08/10 00:00,7.0,724
31/08/10 00:00,6.0,724
28/09/10 00:00,7.0,724
12/10/10 00:00,7.0,724
01/02/11 00:00,6.0,724
12/07/11 00:00,6.0,724
02/08/11 00:00,7.0,724
11/10/11 00:00,7.0,724
03/01/12 00:00,6.0,724
03/04/12 00:00,6.0,724
15/05/12 00:00,6.0,724
29/05/12 00:00,7.0,724
10/07/12 00:00,6.0,724
20/11/12 00:00,7.0,724
27/11/12 00:00,7.0,724
21/05/13 00:00,7.0,724
05/11/13 00:00,7.0,724
15/04/14 00:00,7.0,724
28/10/14 00:00,7.0,724
02/12/14 00:00,7.0,724
05/05/15 00:00,7.0,724
19/05/15 00:00,7.0,724
12/04/16 00:00,7.0,724
28/06/16 00:00,7.0,724
09/05/17 00:00,7.0,724
08/08/17 00:00,7.0,724
19/09/17 00:00,7.0,724
06/02/18 00:00,7.0,724
13/02/18 00:00,7.0,724
08/05/18 00:00,7.0,724
12/06/18 00:00,7.0,724
04/12/18 00:00,7.0,724
25/12/18 00:00,7.0,724
03/09/19 00:00,7.0,724
08/10/19 00:00,7.0,724
18/02/20 00:00,7.0,724
25/02/20 00:00,7.0,724
22/09/20 00:00,7.0,724
02/02/21 00:00,6.0,724
30/03/21 00:00,6.0,724
15/06/21 00:00,7.0,724
27/07/21 00:00,7.0,724
14/09/21 00:00,7.0,724
05/10/21 00:00,7.0,724
22/01/02 00:00,7.0,724
05/03/02 00:00,7.0,724
09/04/02 00:00,7.0,724
17/12/02 00:00,6.0,724
07/01/03 00:00,6.0,724
11/02/03 00:00,6.0,724
03/06/08 00:00,252.0,727
10/03/09 00:00,252.0,727
03/11/09 00:00,230.0,727
22/06/10 00:00,248.0,727
02/11/10 00:00,244.0,727
22/03/11 00:00,254.0,727
19/07/11 00:00,253.0,727
13/09/11 00:00,248.0,727
10/01/12 00:00,255.0,727
14/08/12 00:00,254.0,727
26/04/88 00:00,243.0,727
24/05/88 00:00,253.0,727
09/05/89 00:00,253.0,727
30/05/89 00:00,252.0,727
18/07/89 00:00,252.0,727
16/10/12 00:00,248.0,727
15/10/13 00:00,234.0,727
13/03/90 00:00,257.0,727
29/05/90 00:00,252.0,727
24/07/90 00:00,254.0,727
06/11/90 00:00,258.0,727
19/03/91 00:00,238.0,727
13/05/14 00:00,247.0,727
29/07/14 00:00,249.0,727
21/10/14 00:00,252.0,727
09/12/14 00:00,252.0,727
07/04/15 00:00,240.0,727
30/07/91 00:00,252.0,727
22/10/91 00:00,256.0,727
29/10/91 00:00,252.0,727
24/12/91 00:00,252.0,727
07/01/92 00:00,256.0,727
04/02/92 00:00,256.0,727
07/04/92 00:00,253.0,727
28/04/92 00:00,255.0,727
25/08/92 00:00,255.0,727
01/12/15 00:00,253.0,727
26/01/16 00:00,223.0,727
15/03/16 00:00,248.0,727
06/09/16 00:00,250.0,727
17/10/89 00:00,9.0,730
24/10/89 00:00,9.0,730
07/11/89 00:00,9.0,730
21/11/89 00:00,9.0,730
02/01/90 00:00,17.0,730
24/04/90 00:00,22.0,730
28/10/14 00:00,17.0,730
11/11/14 00:00,17.0,730
18/11/14 00:00,18.0,730
27/01/15 00:00,18.0,730
31/03/15 00:00,17.0,730
18/08/15 00:00,14.0,730
15/09/15 00:00,13.0,730
22/12/15 00:00,13.0,730
12/01/16 00:00,13.0,730
16/02/16 00:00,13.0,730
18/06/91 00:00,22.0,730
09/07/91 00:00,22.0,730
23/07/91 00:00,22.0,730
17/09/91 00:00,22.0,730
24/12/91 00:00,22.0,730
08/09/92 00:00,13.0,730
30/08/16 00:00,12.0,730
14/03/17 00:00,13.0,730
23/03/93 00:00,12.0,730
20/04/93 00:00,12.0,730
17/08/93 00:00,11.0,730
07/09/93 00:00,10.0,730
14/09/93 00:00,10.0,730
19/10/93 00:00,10.0,730
22/02/94 00:00,10.0,730
17/05/94 00:00,14.0,730
14/11/17 00:00,10.0,730
30/01/18 00:00,9.0,730
24/04/18 00:00,16.0,730
27/11/18 00:00,13.0,730
25/10/94 00:00,11.0,730
23/05/95 00:00,8.0,730
31/10/95 00:00,8.0,730
11/06/19 00:00,12.0,730
15/10/19 00:00,10.0,730
31/03/20 00:00,12.0,730
07/07/20 00:00,12.0,730
11/08/20 00:00,11.0,730
16/01/96 00:00,13.0,730
11/06/96 00:00,22.0,730
30/07/96 00:00,20.0,730
10/12/96 00:00,12.0,730
18/02/97 00:00,21.0,730
15/06/21 00:00,14.0,730
27/07/21 00:00,13.0,730
05/10/21 00:00,12.0,730
14/12/21 00:00,12.0,730
18/01/22 00:00,12.0,730
18/11/97 00:00,21.0,730
09/12/97 00:00,22.0,730
21/04/98 00:00,21.0,730
17/11/98 00:00,10.0,730
26/07/22 00:00,11.0,730
02/08/22 00:00,11.0,730
25/04/23 00:00,19.0,730
18/07/23 00:00,17.0,730
17/10/23 00:00,16.0,730
09/03/99 00:00,10.0,730
06/04/99 00:00,10.0,730
18/05/99 00:00,10.0,730
29/06/99 00:00,9.0,730
28/09/99 00:00,8.0,730
13/02/24 00:00,23.0,730
28/05/24 00:00,22.0,730
23/07/24 00:00,21.0,730
24/09/24 00:00,19.0,730
07/11/00 00:00,7.0,730
06/02/01 00:00,19.0,730
04/12/01 00:00,12.0,730
22/01/02 00:00,11.0,730
23/04/02 00:00,13.0,730
14/05/02 00:00,12.0,730
22/10/02 00:00,10.0,730
25/02/03 00:00,18.0,730
06/05/03 00:00,22.0,730
02/08/88 00:00,6.0,731
11/10/88 00:00,5.0,731
18/04/89 00:00,2.0,731
29/07/14 00:00,4.0,731
19/08/14 00:00,4.0,731
18/11/14 00:00,3.0,731
02/12/14 00:00,3.0,731
09/12/14 00:00,2.0,731
01/05/90 00:00,6.0,731
02/10/90 00:00,4.0,731
11/12/90 00:00,2.0,731
25/12/90 00:00,2.0,731
15/01/91 00:00,2.0,731
30/08/16 00:00,4.0,731
15/10/91 00:00,3.0,731
26/11/91 00:00,1.0,731
31/12/91 00:00,0.0,731
07/01/92 00:00,0.0,731
12/05/92 00:00,1.0,731
16/06/92 00:00,1.0,731
28/07/92 00:00,1.0,731
16/02/93 00:00,0.0,731
21/02/17 00:00,2.0,731
25/04/17 00:00,2.0,731
09/05/17 00:00,2.0,731
29/08/17 00:00,1.0,731
06/03/18 00:00,2.0,731
20/04/93 00:00,0.0,731
03/08/93 00:00,0.0,731
21/09/93 00:00,1.0,731
04/01/94 00:00,1.0,731
15/02/94 00:00,4.0,731
24/04/18 00:00,6.0,731
17/07/18 00:00,6.0,731
23/10/18 00:00,3.0,731
22/01/19 00:00,2.0,731
04/06/19 00:00,2.0,731
23/04/96 00:00,6.0,731
07/05/96 00:00,6.0,731
19/11/19 00:00,1.0,731
22/09/20 00:00,2.0,731
04/05/21 00:00,6.0,731
14/05/96 00:00,6.0,731
25/06/96 00:00,6.0,731
03/12/96 00:00,4.0,731
31/12/96 00:00,5.0,731
27/07/21 00:00,4.0,731
31/08/21 00:00,3.0,731
23/11/21 00:00,2.0,731
30/11/21 00:00,2.0,731
11/01/22 00:00,2.0,731
03/05/22 00:00,5.0,731
06/09/22 00:00,3.0,731
06/12/22 00:00,2.0,731
24/03/98 00:00,7.0,731
12/05/98 00:00,7.0,731
16/06/98 00:00,7.0,731
13/10/98 00:00,6.0,731
26/01/99 00:00,2.0,731
11/05/99 00:00,1.0,731
15/06/99 00:00,1.0,731
22/06/99 00:00,1.0,731
01/08/23 00:00,3.0,731
31/10/23 00:00,2.0,731
16/07/24 00:00,5.0,731
17/08/99 00:00,1.0,731
25/07/00 00:00,4.0,731
26/12/00 00:00,1.0,731
30/01/01 00:00,6.0,731
13/03/01 00:00,6.0,731
03/04/01 00:00,6.0,731
17/04/01 00:00,6.0,731
24/04/01 00:00,6.0,731
31/07/01 00:00,4.0,731
02/10/01 00:00,3.0,731
06/11/01 00:00,3.0,731
20/08/02 00:00,3.0,731
27/08/02 00:00,3.0,731
18/03/03 00:00,6.0,731
01/07/03 00:00,5.0,731
19/08/03 00:00,4.0,731
02/12/03 00:00,4.0,731
09/12/03 00:00,5.0,731
13/04/04 00:00,6.0,731
06/07/04 00:00,6.0,731
08/03/05 00:00,2.0,731
31/05/05 00:00,2.0,731
28/03/06 00:00,2.0,731
30/05/06 00:00,2.0,731
08/08/06 00:00,2.0,731
15/08/06 00:00,2.0,731
17/04/07 00:00,6.0,731
23/06/15 00:00,0.0,733
27/10/15 00:00,0.0,733
21/06/16 00:00,0.0,733
16/08/16 00:00,0.0,733
04/10/16 00:00,0.0,733
18/07/17 00:00,1.0,733
24/04/18 00:00,0.0,733
15/05/18 00:00,0.0,733
19/06/18 00:00,0.0,733
18/09/18 00:00,0.0,733
25/12/18 00:00,1.0,733
01/01/19 00:00,1.0,733
22/01/19 00:00,1.0,733
29/01/19 00:00,1.0,733
25/06/19 00:00,0.0,733
20/08/19 00:00,0.0,733
27/08/19 00:00,0.0,733
24/09/19 00:00,0.0,733
24/03/20 00:00,1.0,733
01/06/21 00:00,1.0,733
03/08/21 00:00,0.0,733
19/10/21 00:00,0.0,733
01/02/22 00:00,0.0,733
01/11/22 00:00,0.0,733
10/01/23 00:00,0.0,733
21/03/23 00:00,0.0,733
21/05/24 00:00,0.0,733
30/07/24 00:00,0.0,733
15/12/09 00:00,0.0,733
09/03/10 00:00,0.0,733
23/03/10 00:00,0.0,733
26/07/11 00:00,0.0,733
01/11/11 00:00,0.0,733
13/12/11 00:00,0.0,733
21/02/12 00:00,0.0,733
28/02/12 00:00,0.0,733
07/08/12 00:00,0.0,733
21/08/12 00:00,0.0,733
27/11/12 00:00,0.0,733
11/12/12 00:00,0.0,733
14/05/13 00:00,0.0,733
10/12/13 00:00,0.0,733
18/03/14 00:00,0.0,733
03/06/14 00:00,0.0,733
01/06/93 00:00,12.0,734
20/07/93 00:00,11.0,734
27/07/93 00:00,11.0,734
10/08/93 00:00,10.0,734
07/09/93 00:00,8.0,734
05/07/11 00:00,9.0,734
04/10/11 00:00,6.0,734
22/11/11 00:00,6.0,734
29/05/12 00:00,13.0,734
02/10/12 00:00,8.0,734
09/10/12 00:00,8.0,734
27/11/12 00:00,9.0,734
04/12/12 00:00,9.0,734
08/01/13 00:00,10.0,734
12/02/13 00:00,10.0,734
30/06/15 00:00,0.0,734
28/07/15 00:00,1.0,734
18/08/15 00:00,1.0,734
09/08/16 00:00,2.0,734
06/09/16 00:00,1.0,734
07/02/95 00:00,4.0,734
28/02/95 00:00,4.0,734
23/05/95 00:00,4.0,734
14/02/17 00:00,13.0,734
28/02/17 00:00,14.0,734
28/03/17 00:00,14.0,734
07/11/17 00:00,7.0,734
20/02/18 00:00,6.0,734
20/03/18 00:00,8.0,734
17/07/18 00:00,5.0,734
24/07/18 00:00,4.0,734
26/12/95 00:00,1.0,734
27/02/96 00:00,2.0,734
16/04/96 00:00,2.0,734
21/05/96 00:00,2.0,734
11/06/96 00:00,2.0,734
13/08/96 00:00,1.0,734
17/09/96 00:00,0.0,734
10/12/96 00:00,0.0,734
28/01/97 00:00,1.0,734
08/04/97 00:00,1.0,734
06/05/97 00:00,2.0,734
14/08/18 00:00,3.0,734
16/10/18 00:00,3.0,734
28/05/19 00:00,7.0,734
03/09/19 00:00,5.0,734
31/12/19 00:00,10.0,734
28/01/20 00:00,14.0,734
02/12/97 00:00,3.0,734
16/12/97 00:00,4.0,734
04/02/20 00:00,14.0,734
07/04/20 00:00,14.0,734
14/04/20 00:00,14.0,734
02/06/20 00:00,13.0,734
23/06/20 00:00,13.0,734
13/10/20 00:00,8.0,734
23/02/21 00:00,7.0,734
27/04/21 00:00,7.0,734
06/07/21 00:00,7.0,734
09/11/99 00:00,1.0,734
14/09/21 00:00,6.0,734
01/03/22 00:00,5.0,734
15/03/22 00:00,5.0,734
14/06/22 00:00,14.0,734
02/08/22 00:00,11.0,734
03/01/23 00:00,8.0,734
07/11/00 00:00,1.0,734
11/09/01 00:00,1.0,734
18/09/01 00:00,1.0,734
13/11/01 00:00,1.0,734
03/10/23 00:00,5.0,734
20/02/24 00:00,3.0,734
26/03/24 00:00,3.0,734
02/04/24 00:00,3.0,734
04/06/24 00:00,2.0,734
03/12/02 00:00,4.0,734
28/01/03 00:00,4.0,734
04/02/03 00:00,4.0,734
18/02/03 00:00,3.0,734
15/04/03 00:00,3.0,734
07/10/03 00:00,3.0,734
04/11/03 00:00,4.0,734
20/01/04 00:00,7.0,734
03/02/04 00:00,7.0,734
30/03/04 00:00,8.0,734
17/05/05 00:00,11.0,734
09/08/05 00:00,8.0,734
11/07/06 00:00,7.0,734
28/11/06 00:00,4.0,734
20/12/88 00:00,10.0,734
17/04/90 00:00,15.0,734
24/04/90 00:00,15.0,734
15/05/90 00:00,15.0,734
09/02/88 00:00,13.0,734
08/05/90 00:00,54.0,18
01/03/11 00:00,51.0,18
27/09/11 00:00,57.0,18
01/11/11 00:00,53.0,18
14/02/12 00:00,53.0,18
03/04/12 00:00,53.0,18
13/01/15 00:00,54.0,18
29/08/23 00:00,21.0,19
10/10/23 00:00,17.0,19
12/12/23 00:00,35.0,19
26/12/23 00:00,31.0,19
19/03/24 00:00,35.0,19
02/04/24 00:00,36.0,19
23/07/24 00:00,29.0,19
26/03/02 00:00,14.0,19
16/04/02 00:00,9.0,19
14/05/02 00:00,10.0,19
28/05/02 00:00,13.0,19
03/09/02 00:00,23.0,19
25/02/03 00:00,35.0,19
06/07/04 00:00,7.0,19
21/09/04 00:00,6.0,19
14/12/04 00:00,7.0,19
08/02/05 00:00,15.0,19
14/06/05 00:00,28.0,19
13/09/05 00:00,24.0,19
30/01/07 00:00,37.0,19
22/05/07 00:00,34.0,19
01/01/08 00:00,7.0,19
08/01/08 00:00,8.0,19
18/03/08 00:00,17.0,19
22/04/08 00:00,24.0,19
26/08/08 00:00,19.0,19
16/09/08 00:00,12.0,19
02/12/08 00:00,15.0,19
02/02/88 00:00,0.0,19
12/04/88 00:00,0.0,19
03/02/09 00:00,27.0,19
14/07/09 00:00,35.0,19
15/09/09 00:00,19.0,19
24/11/09 00:00,28.0,19
22/12/09 00:00,33.0,19
02/03/10 00:00,38.0,19
08/11/88 00:00,0.0,19
09/05/89 00:00,0.0,19
20/06/89 00:00,0.0,19
23/11/10 00:00,34.0,19
17/05/11 00:00,32.0,19
16/08/11 00:00,30.0,19
12/06/90 00:00,0.0,19
09/10/90 00:00,0.0,19
12/02/91 00:00,0.0,19
22/08/95 00:00,9.0,22
14/11/95 00:00,5.0,22
26/12/95 00:00,11.0,22
30/01/96 00:00,21.0,22
26/03/96 00:00,19.0,22
10/05/16 00:00,18.0,22
05/07/16 00:00,18.0,22
11/04/17 00:00,11.0,22
15/04/97 00:00,16.0,22
13/06/23 00:00,17.0,22
18/07/23 00:00,16.0,22
29/08/23 00:00,8.0,22
19/09/23 00:00,7.0,22
16/01/24 00:00,16.0,22
30/01/24 00:00,18.0,22
13/02/24 00:00,17.0,22
20/02/24 00:00,17.0,22
26/02/02 00:00,8.0,22
19/03/02 00:00,9.0,22
12/11/02 00:00,4.0,22
24/12/02 00:00,10.0,22
22/04/03 00:00,20.0,22
27/05/03 00:00,21.0,22
26/08/03 00:00,7.0,22
04/11/03 00:00,5.0,22
10/02/04 00:00,18.0,22
11/05/04 00:00,19.0,22
16/11/04 00:00,8.0,22
22/02/05 00:00,10.0,22
19/04/05 00:00,11.0,22
16/08/05 00:00,7.0,22
11/10/05 00:00,4.0,22
21/03/06 00:00,11.0,22
02/05/06 00:00,16.0,22
30/05/06 00:00,17.0,22
12/09/06 00:00,5.0,22
31/10/06 00:00,6.0,22
28/11/06 00:00,9.0,22
27/02/07 00:00,21.0,22
05/06/07 00:00,21.0,22
29/07/08 00:00,17.0,22
12/08/08 00:00,15.0,22
09/12/08 00:00,11.0,22
26/07/88 00:00,21.0,22
06/12/88 00:00,4.0,22
06/06/89 00:00,8.0,22
27/06/89 00:00,9.0,22
10/03/09 00:00,17.0,22
31/03/09 00:00,18.0,22
28/04/09 00:00,19.0,22
23/06/09 00:00,21.0,22
28/07/09 00:00,18.0,22
29/12/09 00:00,14.0,22
18/07/89 00:00,8.0,22
06/03/90 00:00,13.0,22
09/10/90 00:00,4.0,22
23/10/90 00:00,3.0,22
26/10/10 00:00,8.0,22
02/11/10 00:00,8.0,22
09/11/10 00:00,8.0,22
07/12/10 00:00,10.0,22
24/05/11 00:00,19.0,22
16/08/11 00:00,9.0,22
18/10/11 00:00,4.0,22
25/12/90 00:00,4.0,22
08/01/91 00:00,5.0,22
05/02/91 00:00,9.0,22
12/02/91 00:00,10.0,22
26/03/91 00:00,18.0,22
30/07/91 00:00,11.0,22
31/12/91 00:00,7.0,22
31/03/92 00:00,8.0,22
28/04/92 00:00,10.0,22
05/06/12 00:00,12.0,22
24/07/12 00:00,11.0,22
18/09/12 00:00,4.0,22
30/10/12 00:00,4.0,22
18/12/12 00:00,6.0,22
22/01/13 00:00,12.0,22
21/07/92 00:00,11.0,22
10/09/13 00:00,9.0,22
17/12/13 00:00,11.0,22
03/06/14 00:00,20.0,22
29/07/14 00:00,17.0,22
19/08/14 00:00,14.0,22
14/12/93 00:00,17.0,22
25/01/94 00:00,21.0,22
02/08/94 00:00,14.0,22
14/10/14 00:00,9.0,22
09/12/14 00:00,12.0,22
03/03/15 00:00,15.0,22
24/03/15 00:00,16.0,22
31/03/15 00:00,16.0,22
07/07/15 00:00,16.0,22
28/07/15 00:00,12.0,22
20/10/15 00:00,7.0,22
07/04/09 00:00,43.0,71
26/05/09 00:00,26.0,71
11/08/09 00:00,35.0,71
20/04/10 00:00,57.0,71
12/07/88 00:00,25.0,71
16/08/88 00:00,18.0,71
18/07/89 00:00,21.0,71
08/08/89 00:00,10.0,71
19/09/89 00:00,0.0,71
14/09/10 00:00,36.0,71
07/12/10 00:00,38.0,71
08/02/11 00:00,54.0,71
26/04/11 00:00,49.0,71
20/09/11 00:00,31.0,71
14/11/89 00:00,0.0,71
24/07/90 00:00,0.0,71
16/10/90 00:00,2.0,71
30/10/90 00:00,7.0,71
26/06/12 00:00,49.0,71
30/10/12 00:00,12.0,71
01/01/13 00:00,29.0,71
22/01/13 00:00,51.0,71
07/05/13 00:00,53.0,71
30/04/91 00:00,39.0,71
22/10/91 00:00,2.0,71
26/11/91 00:00,14.0,71
24/12/91 00:00,8.0,71
14/01/92 00:00,3.0,71
24/03/92 00:00,5.0,71
13/05/14 00:00,48.0,71
27/05/14 00:00,44.0,71
16/09/14 00:00,37.0,71
30/09/14 00:00,39.0,71
14/07/92 00:00,23.0,71
09/02/93 00:00,24.0,71
16/02/93 00:00,20.0,71
09/03/93 00:00,10.0,71
03/08/93 00:00,24.0,71
17/08/93 00:00,19.0,71
02/12/14 00:00,57.0,71
16/12/14 00:00,53.0,71
10/02/15 00:00,58.0,71
21/04/15 00:00,42.0,71
12/05/15 00:00,40.0,71
01/09/15 00:00,35.0,71
15/09/15 00:00,35.0,71
01/12/15 00:00,41.0,71
14/12/93 00:00,37.0,71
04/01/94 00:00,37.0,71
15/11/94 00:00,14.0,71
07/02/95 00:00,39.0,71
05/07/16 00:00,43.0,71
06/12/16 00:00,10.0,71
14/03/17 00:00,29.0,71
28/03/17 00:00,25.0,71
11/07/95 00:00,9.0,71
03/10/95 00:00,6.0,71
10/10/95 00:00,3.0,71
16/01/96 00:00,59.0,71
06/02/96 00:00,59.0,71
02/07/96 00:00,23.0,71
06/08/96 00:00,19.0,71
12/09/17 00:00,20.0,71
26/09/17 00:00,19.0,71
21/11/17 00:00,19.0,71
19/06/18 00:00,38.0,71
09/10/18 00:00,35.0,71
27/05/97 00:00,15.0,71
24/06/97 00:00,29.0,71
08/07/97 00:00,22.0,71
07/10/97 00:00,16.0,71
10/09/19 00:00,24.0,71
19/11/19 00:00,30.0,71
07/01/20 00:00,57.0,71
04/02/20 00:00,55.0,71
10/03/20 00:00,55.0,71
17/02/98 00:00,52.0,71
28/07/98 00:00,28.0,71
05/01/99 00:00,7.0,71
08/06/99 00:00,46.0,71
21/07/20 00:00,27.0,71
20/10/20 00:00,13.0,71
12/01/21 00:00,35.0,71
