date,storage,id
1989-06-27,0.0,512
1989-12-12,0.0,512
2010-05-11,18.0,512
1990-08-07,7.0,512
1991-02-05,7.0,512
2011-04-05,18.0,512
2011-04-12,18.0,512
2011-04-19,18.0,512
2011-12-13,14.0,512
2012-03-06,14.0,512
2012-05-29,13.0,512
1991-07-16,12.0,512
1991-08-13,11.0,512
1992-02-11,9.0,512
1992-08-04,8.0,512
2012-08-14,11.0,512
2013-01-29,18.0,512
2013-02-12,18.0,512
2013-04-23,18.0,512
2013-08-06,16.0,512
1992-12-15,7.0,512
1993-06-29,5.0,512
1993-08-24,5.0,512
1993-09-07,4.0,512
1993-11-23,4.0,512
1993-12-14,4.0,512
2014-01-28,15.0,512
2014-02-18,18.0,512
2014-03-18,18.0,512
1994-04-26,5.0,512
1994-09-06,4.0,512
1994-10-11,3.0,512
1995-01-17,3.0,512
1995-03-07,2.0,512
1995-05-16,2.0,512
1996-01-16,8.0,512
1996-05-28,18.0,512
1996-06-18,18.0,512
1996-06-25,18.0,512
1997-01-14,18.0,512
1997-06-24,17.0,512
1997-07-22,17.0,512
1997-08-26,16.0,512
1997-10-21,15.0,512
1998-01-13,18.0,512
1998-04-21,18.0,512
1998-06-23,17.0,512
1998-08-25,16.0,512
1999-09-21,12.0,512
1999-10-12,12.0,512
1999-11-09,13.0,512
2000-02-01,13.0,512
2000-02-29,12.0,512
2000-06-13,15.0,512
2000-10-03,13.0,512
2001-02-13,18.0,512
2002-04-30,15.0,512
2002-05-07,14.0,512
2003-01-21,8.0,512
2003-02-04,7.0,512
2003-06-17,8.0,512
2003-07-08,8.0,512
2003-08-19,7.0,512
2003-10-07,6.0,512
2003-12-02,8.0,512
2004-03-16,12.0,512
2004-04-20,13.0,512
2004-04-27,13.0,512
2004-11-09,11.0,512
2004-12-21,11.0,512
2005-11-08,8.0,512
2006-01-10,7.0,512
2006-12-26,7.0,512
2007-02-13,7.0,512
2007-05-01,7.0,512
2007-10-02,7.0,512
2008-02-12,6.0,512
2008-06-24,7.0,512
1988-03-01,0.0,512
1988-07-19,0.0,512
1988-08-09,0.0,512
2009-05-05,9.0,512
2009-10-27,6.0,512
2009-11-17,6.0,512
1996-08-13,302.0,518
1996-09-03,287.0,518
1997-01-07,372.0,518
1997-06-10,469.0,518
1997-09-16,358.0,518
1997-11-04,358.0,518
1998-03-03,424.0,518
1999-08-03,218.0,518
1999-08-17,188.0,518
1999-11-02,171.0,518
1999-11-23,174.0,518
2000-02-15,208.0,518
2000-04-25,220.0,518
2000-06-13,231.0,518
2000-09-26,129.0,518
2000-10-17,129.0,518
2001-04-24,381.0,518
2001-08-14,332.0,518
2001-08-28,324.0,518
2001-09-18,314.0,518
2001-10-30,316.0,518
2001-11-13,318.0,518
2001-12-11,320.0,518
2002-05-14,357.0,518
2003-05-20,390.0,518
2003-06-03,393.0,518
2005-02-08,322.0,518
2005-07-12,252.0,518
2005-11-08,182.0,518
2005-12-27,188.0,518
2006-06-06,224.0,518
2006-12-05,121.0,518
2003-10-14,288.0,518
2004-06-22,427.0,518
1988-01-26,99.0,518
1988-02-23,138.0,518
1988-03-29,147.0,518
1988-07-26,135.0,518
1988-09-27,70.0,518
1988-11-08,71.0,518
1988-11-22,73.0,518
1988-12-06,75.0,518
1989-01-10,78.0,518
1989-02-07,80.0,518
1989-02-21,81.0,518
1989-05-02,115.0,518
1989-06-06,108.0,518
1989-10-31,37.0,518
1989-12-19,53.0,518
1990-01-23,78.0,518
1990-01-30,80.0,518
1990-04-03,89.0,518
1990-10-02,58.0,518
1991-01-01,72.0,518
1991-01-22,78.0,518
1991-02-12,85.0,518
1991-03-19,131.0,518
1991-04-02,146.0,518
1991-11-26,96.0,518
1992-03-10,107.0,518
1992-03-17,110.0,518
1992-04-28,138.0,518
1992-06-02,128.0,518
1993-01-12,91.0,518
1993-04-13,101.0,518
1993-08-24,101.0,518
1993-10-12,96.0,518
1993-11-16,97.0,518
1994-08-30,67.0,518
1994-12-27,50.0,518
1995-02-21,57.0,518
1995-05-09,73.0,518
2009-07-07,272.0,518
2009-07-28,228.0,518
2009-09-01,172.0,518
2009-09-29,158.0,518
2024-07-23,211.0,518
2010-02-23,325.0,518
2010-03-30,426.0,518
2010-06-01,451.0,518
2010-07-27,433.0,518
2010-08-24,417.0,518
2010-09-14,395.0,518
2011-04-05,427.0,518
2011-08-02,418.0,518
2011-10-25,371.0,518
2014-01-07,385.0,518
2014-06-17,437.0,518
2014-07-22,402.0,518
2014-07-29,395.0,518
2014-11-18,355.0,518
2014-11-25,356.0,518
2014-12-09,359.0,518
2015-06-30,407.0,518
2015-08-25,358.0,518
2016-03-22,361.0,518
2016-09-27,293.0,518
2017-02-28,283.0,518
2017-12-26,143.0,518
2018-08-28,291.0,518
2019-02-26,297.0,518
2019-03-19,296.0,518
2019-05-28,299.0,518
2019-08-27,199.0,518
2019-12-31,254.0,518
2020-09-01,188.0,518
2020-12-22,195.0,518
2021-10-19,144.0,518
2021-11-23,147.0,518
2022-06-21,186.0,518
2022-10-18,99.0,518
2023-01-03,127.0,518
2023-03-28,157.0,518
2023-05-02,148.0,518
2023-05-16,149.0,518
2023-12-12,120.0,518
2024-02-06,128.0,518
2024-05-21,240.0,518
2007-10-23,125.0,518
2007-12-18,129.0,518
2008-02-12,136.0,518
2008-04-01,140.0,518
2008-05-13,167.0,518
2006-02-07,31.0,564
2006-06-13,43.0,564
1996-12-17,101.0,564
1997-02-25,148.0,564
1997-04-08,150.0,564
1997-04-22,149.0,564
2007-01-02,24.0,564
2008-02-19,32.0,564
2008-04-15,41.0,564
2008-09-09,25.0,564
2009-03-24,122.0,564
2009-05-26,128.0,564
2010-01-12,166.0,564
1988-10-04,17.0,564
1989-01-10,14.0,564
1989-03-21,15.0,564
1989-03-28,15.0,564
1989-11-28,12.0,564
1991-03-12,70.0,564
1991-05-07,80.0,564
2010-02-02,17.0,576
2010-08-31,11.0,576
2011-07-05,14.0,576
2011-07-12,14.0,576
2012-06-26,12.0,576
2013-07-30,13.0,576
2013-11-12,12.0,576
2014-08-12,14.0,576
2014-09-02,13.0,576
2014-09-23,13.0,576
2014-11-25,16.0,576
2014-12-30,13.0,576
2015-01-27,14.0,576
2015-02-24,15.0,576
2015-06-09,16.0,576
2015-07-21,15.0,576
2016-08-23,18.0,576
2016-11-15,17.0,576
2017-07-11,18.0,576
2017-07-25,17.0,576
2017-09-05,17.0,576
2017-10-03,15.0,576
2017-10-10,15.0,576
2018-04-10,15.0,576
2018-06-12,17.0,576
2018-09-11,16.0,576
2019-12-31,10.0,576
2020-03-17,13.0,576
2020-03-31,13.0,576
2020-06-30,14.0,576
2021-01-26,10.0,576
2021-04-13,16.0,576
2021-05-04,17.0,576
2021-10-19,15.0,576
2021-11-02,16.0,576
2022-02-01,15.0,576
2022-04-05,17.0,576
2022-06-07,18.0,576
2022-08-23,17.0,576
2022-09-27,15.0,576
2022-12-06,12.0,576
2023-01-03,16.0,576
2023-01-10,15.0,576
2023-05-09,15.0,576
2023-07-04,14.0,576
2023-11-21,13.0,576
2024-03-05,17.0,576
2024-08-20,16.0,576
2003-11-04,10.0,576
2004-02-03,13.0,576
2005-05-24,11.0,576
2005-12-06,9.0,576
2006-03-21,9.0,576
2006-05-02,11.0,576
2006-07-11,10.0,576
2006-11-14,15.0,576
2006-11-21,15.0,576
2007-11-06,10.0,576
2007-11-13,10.0,576
2008-07-22,10.0,576
2008-11-18,9.0,576
2008-12-23,9.0,576
1988-02-16,27.0,615
1991-08-27,15.0,615
1991-09-03,15.0,615
1991-09-10,15.0,615
1992-02-11,15.0,615
1992-07-21,7.0,615
1992-08-18,7.0,615
1992-11-10,6.0,615
1993-06-29,5.0,615
1993-07-20,5.0,615
1993-10-12,4.0,615
1993-11-16,20.0,615
1993-12-14,20.0,615
1994-04-05,20.0,615
1989-06-27,26.0,615
1989-07-18,25.0,615
1990-06-05,16.0,615
1990-07-10,16.0,615
1995-07-18,15.0,615
1999-08-03,16.0,615
2000-05-16,20.0,615
2000-07-18,20.0,615
2000-11-07,14.0,615
2000-11-14,14.0,615
2001-07-10,13.0,615
2001-08-14,4.0,615
2002-08-06,15.0,615
2003-11-11,16.0,615
1996-01-30,20.0,615
1996-03-19,20.0,615
1996-05-21,20.0,615
1996-08-06,19.0,615
1996-11-19,18.0,615
1997-09-09,18.0,615
1998-02-10,20.0,615
1998-02-24,20.0,615
1998-07-21,20.0,615
1998-09-01,20.0,615
1998-12-15,19.0,615
2005-03-22,11.0,615
2005-08-16,10.0,615
2007-11-13,16.0,615
2005-11-22,12.0,615
2006-02-28,16.0,615
2006-09-12,20.0,615
2006-11-21,20.0,615
2019-10-15,7.0,615
2020-08-18,9.0,615
2020-12-29,10.0,615
2021-03-09,16.0,615
2021-06-15,13.0,615
2021-07-20,9.0,615
2022-08-02,8.0,615
2022-11-01,6.0,615
2023-01-24,16.0,615
2023-05-09,15.0,615
2023-06-06,12.0,615
2023-10-03,7.0,615
2024-01-16,10.0,615
2024-02-06,16.0,615
2008-07-01,20.0,615
2008-10-28,16.0,615
2008-11-04,16.0,615
2008-12-16,16.0,615
2009-06-02,15.0,615
2009-06-16,15.0,615
2009-08-18,12.0,615
2009-09-29,12.0,615
2009-12-08,11.0,615
2010-10-05,17.0,615
2010-11-23,16.0,615
2011-02-01,17.0,615
2011-02-15,19.0,615
2011-11-08,17.0,615
2012-01-03,17.0,615
2012-05-15,16.0,615
2012-06-19,15.0,615
2012-09-25,8.0,615
2012-10-09,8.0,615
2013-02-26,19.0,615
2013-09-03,14.0,615
2013-10-29,14.0,615
2013-12-10,14.0,615
2014-09-23,10.0,615
2015-02-10,16.0,615
2015-03-10,16.0,615
2015-04-07,16.0,615
2015-06-16,15.0,615
2015-06-23,13.0,615
2016-04-12,16.0,615
2016-07-19,17.0,615
2017-08-08,13.0,615
2018-06-26,20.0,615
2018-07-03,19.0,615
2018-07-17,18.0,615
2019-01-01,15.0,615
2019-01-15,15.0,615
2019-03-26,15.0,615
2019-04-30,15.0,615
1999-03-23,19.0,626
1999-11-09,18.0,626
1999-11-23,18.0,626
1999-12-21,18.0,626
2000-02-08,18.0,626
2020-05-12,22.0,626
2020-07-21,21.0,626
2020-10-27,20.0,626
2021-03-02,23.0,626
2021-07-20,22.0,626
2000-07-11,18.0,626
2000-08-15,17.0,626
2000-10-24,16.0,626
2000-12-12,18.0,626
2001-01-02,21.0,626
2022-07-05,20.0,626
2002-03-19,21.0,626
2002-04-23,19.0,626
2002-07-16,17.0,626
2003-02-04,23.0,626
2023-08-22,22.0,626
2023-08-29,22.0,626
2024-05-07,24.0,626
2024-07-02,23.0,626
2003-06-17,21.0,626
2003-09-30,19.0,626
2024-07-16,23.0,626
2004-09-14,20.0,626
2005-08-16,17.0,626
2005-10-04,16.0,626
2006-01-10,17.0,626
2006-10-24,15.0,626
2007-03-06,22.0,626
2007-09-18,21.0,626
2008-01-22,20.0,626
2008-05-06,20.0,626
2008-06-10,20.0,626
2008-09-16,19.0,626
2009-04-07,19.0,626
2009-07-21,18.0,626
2009-09-29,17.0,626
2009-12-29,18.0,626
2010-05-25,24.0,626
2010-07-27,23.0,626
2010-08-31,22.0,626
2010-09-21,22.0,626
2011-02-08,22.0,626
2011-04-19,24.0,626
1989-01-31,0.0,626
1989-02-28,0.0,626
1989-04-11,0.0,626
1989-06-13,0.0,626
1989-12-19,0.0,626
1990-01-09,0.0,626
1990-02-13,0.0,626
1990-02-20,0.0,626
1990-04-10,0.0,626
1990-05-29,0.0,626
2011-11-15,21.0,626
2012-03-13,21.0,626
2012-03-27,21.0,626
2012-04-03,21.0,626
2012-05-29,21.0,626
2012-06-12,20.0,626
2012-08-14,19.0,626
1990-12-18,0.0,626
1991-09-03,0.0,626
1991-11-12,0.0,626
2013-09-03,21.0,626
2013-12-17,21.0,626
1992-02-18,0.0,626
1992-04-21,0.0,626
1992-08-11,11.0,626
1992-10-06,8.0,626
1993-01-26,8.0,626
2014-10-14,20.0,626
2015-03-24,22.0,626
2015-10-13,19.0,626
2015-12-29,19.0,626
1993-09-14,4.0,626
1993-09-21,4.0,626
1993-11-09,5.0,626
1993-11-23,5.0,626
1994-02-22,5.0,626
1994-03-01,5.0,626
1994-04-05,5.0,626
1994-06-14,5.0,626
2016-07-05,22.0,626
2016-12-06,20.0,626
2017-02-28,22.0,626
1994-12-13,5.0,626
1995-06-06,3.0,626
1995-07-25,3.0,626
1995-08-22,3.0,626
1995-09-05,3.0,626
1995-10-03,2.0,626
2018-01-23,19.0,626
2018-02-27,18.0,626
2018-09-18,22.0,626
1996-06-25,16.0,626
1996-07-30,15.0,626
1996-09-10,15.0,626
1996-11-12,15.0,626
1997-06-10,20.0,626
2018-11-20,21.0,626
2018-12-11,21.0,626
2019-04-16,21.0,626
2019-06-11,21.0,626
2019-09-10,19.0,626
2019-10-15,18.0,626
2019-10-29,18.0,626
2019-12-24,20.0,626
2020-02-25,20.0,626
1997-09-09,19.0,626
1997-09-30,19.0,626
1997-10-21,18.0,626
1998-01-13,22.0,626
1998-02-03,22.0,626
1998-03-24,21.0,626
1988-01-05,0.0,626
1988-02-16,0.0,626
1988-07-19,0.0,626
2006-06-13,30.0,659
2006-11-07,34.0,659
2007-03-06,30.0,659
2008-06-24,20.0,659
2008-07-15,19.0,659
2008-10-14,21.0,659
2008-12-16,20.0,659
2009-02-24,27.0,659
2009-03-31,25.0,659
2009-05-05,20.0,659
2010-03-23,35.0,659
2010-04-20,35.0,659
2010-06-15,32.0,659
1992-01-21,67.0,665
1992-02-18,67.0,665
1992-03-17,71.0,665
1992-04-07,76.0,665
1992-07-28,49.0,665
1992-08-11,41.0,665
1993-03-09,31.0,665
2013-07-09,213.0,665
2014-04-22,215.0,665
2014-06-24,214.0,665
1993-05-25,23.0,665
1993-07-06,20.0,665
1993-09-14,12.0,665
1994-01-18,31.0,665
1994-04-05,43.0,665
2014-08-12,197.0,665
2014-09-30,187.0,665
2014-11-11,186.0,665
2015-12-01,126.0,665
1994-09-20,14.0,665
1995-02-21,12.0,665
1995-08-08,12.0,665
2016-01-05,125.0,665
2016-04-26,142.0,665
2016-12-06,108.0,665
2017-02-14,116.0,665
1996-02-27,222.0,665
1996-07-09,191.0,665
1996-08-06,167.0,665
1997-04-15,210.0,665
1997-04-29,206.0,665
2017-05-30,119.0,665
2018-06-05,176.0,665
1997-12-02,202.0,665
1998-01-06,229.0,665
1998-02-10,229.0,665
2019-09-10,55.0,665
2019-12-31,102.0,665
2020-02-11,106.0,665
1999-02-23,155.0,665
1999-06-22,97.0,665
2020-06-09,93.0,665
2020-12-22,50.0,665
2020-12-29,51.0,665
2021-01-19,55.0,665
2021-07-06,59.0,665
2021-08-03,46.0,665
2000-06-13,106.0,665
2001-02-20,184.0,665
2001-08-14,175.0,665
2021-10-19,43.0,665
2022-03-08,52.0,665
2022-06-21,49.0,665
2022-08-16,34.0,665
2001-11-06,166.0,665
2002-07-30,163.0,665
2002-09-24,137.0,665
2002-11-12,134.0,665
2002-12-17,141.0,665
2003-01-14,168.0,665
2023-01-17,65.0,665
2023-02-14,68.0,665
2023-08-22,43.0,665
2003-03-18,216.0,665
2003-12-09,201.0,665
2004-07-27,197.0,665
2024-06-11,168.0,665
2004-08-17,185.0,665
2005-03-29,178.0,665
2005-08-16,93.0,665
2005-11-08,88.0,665
2006-01-17,89.0,665
2006-05-16,109.0,665
2007-01-16,54.0,665
2007-08-28,37.0,665
2007-10-16,37.0,665
2008-01-08,39.0,665
2008-10-21,29.0,665
2008-11-25,33.0,665
2009-06-23,83.0,665
2009-09-29,66.0,665
2009-11-03,64.0,665
2009-12-15,64.0,665
2010-03-30,227.0,665
2010-04-06,225.0,665
1988-10-18,0.0,665
1988-11-29,0.0,665
2010-04-20,216.0,665
2010-10-05,186.0,665
2010-11-16,184.0,665
2011-08-02,193.0,665
1989-08-15,0.0,665
1989-11-28,0.0,665
1989-12-05,0.0,665
1990-01-02,0.0,665
1990-03-20,158.0,665
2011-11-15,172.0,665
2011-12-06,173.0,665
2011-12-27,173.0,665
2012-01-03,173.0,665
2012-01-24,174.0,665
2012-02-21,174.0,665
2012-09-04,100.0,665
1990-06-12,141.0,665
1990-07-24,102.0,665
1990-12-18,84.0,665
1991-01-01,85.0,665
1991-09-03,75.0,665
2023-10-24,32.0,672
2023-12-19,32.0,672
2018-05-08,139.0,695
2018-05-22,138.0,695
2018-07-31,118.0,695
2018-11-20,110.0,695
1998-04-21,120.0,695
1999-05-04,46.0,695
2019-05-28,101.0,695
2019-06-11,97.0,695
2019-06-18,93.0,695
2019-07-16,84.0,695
2019-08-13,80.0,695
2019-08-20,79.0,695
2019-08-27,78.0,695
2020-02-18,98.0,695
2020-03-10,97.0,695
2020-06-30,93.0,695
2020-07-14,83.0,695
1999-09-14,29.0,695
1999-10-19,26.0,695
2020-10-27,71.0,695
2021-03-02,95.0,695
2021-10-05,74.0,695
2000-12-19,66.0,695
2001-07-17,93.0,695
2001-08-14,88.0,695
2001-08-21,87.0,695
2001-09-25,82.0,695
2001-12-25,99.0,695
2002-03-19,106.0,695
2022-02-08,67.0,695
2022-02-22,66.0,695
2022-08-16,62.0,695
2023-03-21,58.0,695
2002-06-04,130.0,695
2023-09-05,45.0,695
2023-10-03,43.0,695
2024-01-16,39.0,695
2024-04-16,137.0,695
2024-07-16,129.0,695
2003-09-23,80.0,695
2004-06-08,144.0,695
2004-10-19,80.0,695
2004-12-14,87.0,695
2006-02-14,51.0,695
2006-04-25,68.0,695
2006-05-16,68.0,695
2006-12-19,88.0,695
2007-03-06,103.0,695
2007-05-01,109.0,695
1988-04-19,135.0,695
1988-11-15,46.0,695
1988-12-27,43.0,695
2007-12-04,96.0,695
2008-07-22,118.0,695
2008-08-19,111.0,695
1989-01-31,41.0,695
1989-08-01,25.0,695
1990-04-10,117.0,695
2008-11-18,111.0,695
2009-01-06,92.0,695
2009-02-10,119.0,695
2009-03-03,111.0,695
2009-05-26,109.0,695
2009-12-08,85.0,695
1990-09-25,99.0,695
2010-03-09,117.0,695
2010-03-30,99.0,695
2010-06-01,93.0,695
2010-11-09,76.0,695
1991-11-05,47.0,695
1992-02-11,38.0,695
1992-06-30,41.0,695
2011-10-04,66.0,695
2011-12-20,70.0,695
2012-02-14,67.0,695
2012-04-10,64.0,695
2012-04-24,63.0,695
2012-08-14,52.0,695
1993-04-13,23.0,695
1993-05-11,21.0,695
1993-10-05,16.0,695
2012-12-18,126.0,695
2013-01-29,127.0,695
2013-06-18,136.0,695
2013-06-25,133.0,695
2013-07-23,128.0,695
2013-10-01,120.0,695
2013-12-24,108.0,695
2014-02-18,138.0,9
2014-08-26,119.0,9
1998-09-01,151.0,9
1998-10-27,140.0,9
2015-04-14,113.0,9
2015-06-16,107.0,9
2015-08-25,94.0,9
2015-11-17,88.0,9
2015-12-08,87.0,9
2016-01-19,84.0,9
1999-07-13,106.0,9
2016-02-16,82.0,9
2016-04-12,78.0,9
2016-12-06,59.0,9
2016-12-20,60.0,9
2017-01-24,60.0,9
2017-02-14,61.0,9
2017-02-28,65.0,9
2017-03-21,66.0,9
2000-05-23,82.0,9
2000-09-26,62.0,9
2001-04-10,82.0,9
2017-04-11,66.0,9
2017-04-18,66.0,9
2017-05-02,65.0,9
2017-05-30,62.0,9
2017-07-11,56.0,9
2017-11-07,39.0,9
2018-01-02,37.0,9
2018-01-23,36.0,9
2018-02-06,36.0,9
2001-10-02,62.0,9
2001-11-20,70.0,9
2002-01-08,69.0,9
2002-06-04,76.0,9
2018-09-25,60.0,9
2019-03-19,76.0,9
2019-05-28,73.0,9
2003-03-18,73.0,9
2003-06-10,81.0,9
2003-08-12,72.0,9
2019-08-13,61.0,9
2019-10-15,52.0,9
2020-04-07,63.0,9
2020-04-28,67.0,9
2004-01-27,119.0,9
2004-07-20,162.0,9
2004-10-19,150.0,9
2004-10-26,150.0,9
2021-01-26,51.0,9
2021-03-09,54.0,9
2021-08-24,41.0,9
2005-03-29,146.0,9
2005-04-19,145.0,9
2005-08-09,128.0,9
2005-10-18,115.0,9
2022-04-05,27.0,9
2022-07-26,22.0,9
2022-10-25,16.0,9
2006-05-16,106.0,9
2006-05-23,105.0,9
2006-09-26,84.0,9
2006-11-07,78.0,9
2006-11-21,82.0,9
2007-01-09,80.0,9
2023-02-07,18.0,9
2023-03-07,18.0,9
2023-12-05,12.0,9
1989-06-20,0.0,9
1989-06-27,0.0,9
1989-08-01,0.0,9
1989-08-08,0.0,9
1989-11-07,0.0,9
2007-04-17,73.0,9
2008-02-26,40.0,9
2024-07-23,28.0,9
2024-08-06,27.0,9
2024-08-13,27.0,9
2024-08-20,26.0,9
2024-08-27,26.0,9
1990-05-15,45.0,9
1990-07-03,46.0,9
1990-10-16,46.0,9
1990-11-06,46.0,9
1990-11-20,46.0,9
1991-01-15,46.0,9
2008-11-18,20.0,9
2008-12-23,21.0,9
1991-09-24,52.0,9
1991-11-05,54.0,9
1991-11-19,54.0,9
1991-12-17,56.0,9
2009-06-02,66.0,9
2009-11-24,39.0,9
2010-04-06,137.0,9
1993-03-02,52.0,9
1994-05-24,52.0,9
2011-10-11,148.0,9
2012-02-28,145.0,9
2012-03-20,143.0,9
1994-11-08,44.0,9
1995-04-18,36.0,9
1995-05-02,36.0,9
1995-06-06,33.0,9
2013-06-04,158.0,9
2013-07-09,154.0,9
1995-11-14,16.0,9
1995-12-19,17.0,9
1988-04-12,0.0,9
1988-07-19,0.0,9
2005-04-05,40.0,14
2005-12-20,33.0,14
2006-03-21,33.0,14
2006-06-27,31.0,14
2006-09-26,28.0,14
2007-02-13,27.0,14
2007-04-24,26.0,14
2007-07-10,26.0,14
2007-11-20,23.0,14
2008-01-08,23.0,14
2008-08-19,22.0,14
2009-03-17,34.0,14
2009-07-07,35.0,14
2009-09-08,33.0,14
2009-10-27,32.0,14
2009-12-15,31.0,14
1988-04-19,0.0,14
1988-05-24,0.0,14
2010-07-06,43.0,14
2010-10-19,40.0,14
2011-11-08,39.0,14
1989-03-14,0.0,14
1989-05-16,0.0,14
1989-08-22,0.0,14
1989-09-05,0.0,14
1990-01-30,0.0,14
1990-02-27,0.0,14
2012-05-01,37.0,14
2012-07-03,35.0,14
2013-02-12,43.0,14
1991-04-23,0.0,14
1992-01-07,0.0,14
2013-10-08,40.0,14
2014-01-14,41.0,14
2014-05-06,43.0,14
1992-03-24,0.0,14
1992-08-04,2.0,14
1993-01-12,2.0,14
1993-03-02,2.0,14
2014-10-21,35.0,14
2014-11-04,35.0,14
2014-12-16,35.0,14
2015-03-31,36.0,14
2016-01-26,28.0,14
2016-03-01,27.0,14
1993-07-06,2.0,14
1993-11-23,1.0,14
1994-03-01,2.0,14
1994-09-13,1.0,14
1994-09-20,1.0,14
1994-10-18,1.0,14
2016-10-25,21.0,14
2016-11-15,20.0,14
2016-12-13,20.0,14
2017-03-07,19.0,14
2017-04-18,19.0,14
2017-05-02,18.0,14
2017-07-25,15.0,14
1994-12-06,2.0,14
1994-12-13,2.0,14
1995-06-27,1.0,14
1995-10-24,1.0,14
1995-12-05,2.0,14
1996-02-27,12.0,14
1996-04-02,14.0,14
2017-08-01,15.0,14
2017-11-21,12.0,14
2018-06-19,20.0,14
2018-12-25,17.0,14
1997-01-07,33.0,14
2019-04-02,16.0,14
2019-04-23,17.0,14
2019-05-07,17.0,14
2020-04-28,13.0,14
1997-11-18,42.0,14
1998-01-13,43.0,14
1998-02-24,43.0,14
1998-03-31,43.0,14
1999-01-26,40.0,14
2020-10-20,9.0,14
1999-07-06,39.0,14
1999-10-26,36.0,14
1999-11-02,36.0,14
1999-12-21,36.0,14
1999-12-28,36.0,14
2022-05-10,6.0,14
2022-05-24,6.0,14
2022-06-28,5.0,14
2022-09-20,3.0,14
2023-02-07,3.0,14
2000-10-31,32.0,14
2001-01-16,33.0,14
2001-02-06,34.0,14
2001-06-19,43.0,14
2001-07-10,41.0,14
2001-09-25,39.0,14
2001-10-16,39.0,14
2023-07-11,3.0,14
2023-08-01,3.0,14
2023-12-12,1.0,14
2002-01-08,39.0,14
2002-01-22,40.0,14
2002-02-12,40.0,14
2002-02-26,40.0,14
2002-06-04,42.0,14
2002-11-26,37.0,14
2003-03-25,40.0,14
2003-05-13,41.0,14
2003-10-07,36.0,14
2003-11-25,38.0,14
2004-03-16,42.0,14
2004-03-23,42.0,14
2004-03-30,43.0,14
2004-04-27,43.0,14
2004-05-04,43.0,14
2004-05-18,43.0,14
2004-07-06,41.0,14
1990-10-16,6.0,65
1990-10-30,6.0,65
1990-12-11,6.0,65
2013-05-28,13.0,65
2013-08-06,12.0,65
2013-09-17,10.0,65
2013-11-26,11.0,65
1991-06-04,7.0,65
1991-09-03,5.0,65
1992-01-28,3.0,65
1992-05-05,4.0,65
1992-06-16,4.0,65
2014-05-27,12.0,65
1993-01-19,4.0,65
2015-06-02,9.0,65
2015-12-15,10.0,65
2016-03-08,11.0,65
1994-03-08,7.0,65
1994-03-22,7.0,65
1995-01-24,2.0,65
1995-02-21,3.0,65
1995-05-16,4.0,65
2016-12-06,6.0,65
2017-01-17,7.0,65
2017-05-30,8.0,65
2017-10-17,9.0,65
2018-01-23,7.0,65
2018-02-20,7.0,65
1996-02-27,11.0,65
2018-04-10,13.0,65
2018-05-29,13.0,65
2018-12-25,8.0,65
2019-01-22,9.0,65
2019-03-12,11.0,65
2019-04-23,12.0,65
1997-05-06,13.0,65
2019-09-03,10.0,65
2019-09-17,9.0,65
2020-03-24,10.0,65
2020-08-11,10.0,65
2021-01-12,8.0,65
1998-07-21,12.0,65
1998-07-28,12.0,65
1999-03-16,8.0,65
1999-06-15,7.0,65
1999-07-27,7.0,65
2021-06-08,12.0,65
2021-11-23,5.0,65
2022-04-05,9.0,65
1999-11-09,8.0,65
1999-11-30,8.0,65
2000-04-04,8.0,65
2000-04-25,9.0,65
2000-06-06,9.0,65
2000-06-27,9.0,65
2000-10-03,8.0,65
2000-10-24,8.0,65
2000-11-28,8.0,65
2022-11-15,8.0,65
2022-12-20,10.0,65
2023-01-31,11.0,65
2023-02-21,11.0,65
2023-02-28,12.0,65
2023-03-14,12.0,65
2023-03-21,12.0,65
2023-11-14,6.0,65
2001-05-15,12.0,65
2001-06-26,12.0,65
2001-10-09,9.0,65
2001-11-13,8.0,65
2023-12-05,6.0,65
2023-12-12,7.0,65
2024-04-23,13.0,65
2024-07-23,11.0,65
2024-09-10,9.0,65
2024-09-17,9.0,65
2003-04-01,13.0,65
2003-05-27,13.0,65
2003-12-09,8.0,65
2003-12-23,8.0,65
2004-03-16,9.0,65
2005-01-04,7.0,65
2005-03-01,8.0,65
2005-08-02,10.0,65
2005-09-20,10.0,65
2005-10-11,10.0,65
2005-11-22,11.0,65
2006-10-03,2.0,65
2007-05-29,6.0,65
2007-08-14,7.0,65
2008-01-01,5.0,65
1988-03-08,7.0,65
2008-05-06,5.0,65
2008-11-04,7.0,65
2009-02-10,11.0,65
2009-07-21,11.0,65
1988-10-04,4.0,65
1988-12-27,3.0,65
1989-03-07,5.0,65
1989-04-04,5.0,65
1989-07-11,5.0,65
1989-07-18,5.0,65
1989-11-14,3.0,65
2010-07-27,13.0,65
2010-09-21,12.0,65
2011-01-11,12.0,65
2011-02-15,12.0,65
1991-02-19,39.0,70
1991-10-01,38.0,70
1992-02-18,30.0,70
1995-11-14,0.0,529
1996-07-09,6.0,529
1996-11-05,3.0,529
2019-02-26,3.0,529
2019-05-07,3.0,529
2019-12-03,1.0,529
2020-01-07,2.0,529
2020-03-10,6.0,529
1997-07-01,5.0,529
1997-08-05,5.0,529
1997-08-19,4.0,529
1997-09-09,4.0,529
1998-06-16,6.0,529
1998-06-30,6.0,529
2020-08-25,3.0,529
2020-12-15,3.0,529
2021-05-18,6.0,529
1998-08-18,5.0,529
